image_name,BoxesString,domain
4e175fe9127df2766c0672c1478b9baa1217b40b29828b6d57a5fa5eb0e2ee65.png,927 835 967 874;935 266 1003 319;568 461 597 499;356 92 380 113;435 337 476 406;495 859 537 956;984 5 1024 49;522 271 547 313;633 276 663 302;844 79 876 138;397 692 433 718;395 573 444 667;904 198 946 221;60 802 122 843;386 804 414 943;923 383 963 462;537 948 580 1005;472 162 527 227;918 179 944 198;410 0 448 41;441 961 488 1024;412 858 493 927;900 21 928 57;793 542 862 584;394 518 444 594;698 214 743 244;997 592 1023 621;542 445 571 472;913 700 960 729;822 939 897 978;355 354 415 385;982 657 1010 706,12
9261861ac64781dfeba2c4218bf869927ccd005612e88c4b121060ee5d765b45.png,514 44 540 90;642 357 675 392;5 44 39 119;48 848 99 915;95 609 126 642;85 664 111 696;701 106 742 174;699 296 757 363;22 469 60 530;637 185 708 245;225 887 314 933;570 666 614 712;24 256 74 329;64 27 109 103;803 816 835 844;721 818 769 841;768 179 854 266;675 616 717 642;623 262 650 299;141 386 166 412;746 946 830 975;701 0 750 30;646 361 691 430;792 797 880 815;118 666 150 697;139 280 163 317;614 413 636 459;79 459 135 499;0 586 43 657;721 232 755 256,12
5098630912102938a7de95dc2cd8009b5e3e6d68d3725b16d276d7950f59ae0e.png,467 326 494 347;64 312 100 344;490 222 522 250;5 864 45 889;30 563 52 580;460 502 498 525;954 106 968 127;866 227 885 243;313 740 376 778;465 615 492 682;517 732 537 772;447 717 466 736;929 871 954 899;344 473 368 488;506 99 541 156;916 520 940 552;559 537 593 557;517 319 539 359;582 201 609 241;364 766 401 793;896 562 925 584;831 215 862 259;981 705 1023 728;127 174 149 203;422 262 450 295;427 394 455 423;459 672 474 686;435 634 458 655;904 945 979 989;400 710 420 753;452 543 495 560;920 166 966 191;347 683 382 699;858 104 906 130;384 505 421 532;958 255 980 287,12
98bedddcec80c33005ff673a0fb0e416f6ede8925d22593eae621d29c9101a80.png,944 1009 993 1024;280 847 369 907;308 0 389 82;437 709 484 806;426 566 459 648;448 972 486 1024;464 584 502 616,12
051ae339c9f1c24246bea7d0bd81a1261efe121d80b2602e24ef6baedf4dd332.png,864 402 887 431;573 704 656 737;542 859 563 904;337 97 377 133;392 305 420 326;489 194 511 225;954 410 1009 460;877 88 906 141;990 1 1019 44;946 849 989 897;564 866 611 910;466 216 490 239;528 541 553 569;579 353 605 378;214 225 295 267;370 678 438 705;555 92 580 138;930 976 976 1023;972 826 1023 937;507 803 531 828;509 926 555 982;684 751 730 783;408 213 442 252;978 263 1003 297;894 126 946 165;365 257 402 297;562 936 600 1011;482 575 515 616;423 367 455 406;936 45 958 89;956 346 1002 403;321 11 382 79;407 858 431 901;77 151 102 190;986 123 1023 185;1 501 42 543,12
d2319c474a85ced2fe13aaefcd8a22006a7e2be96254dda83574cb59efb64c79.png,0 776 33 817;0 857 32 886,12
52df452c7c6217f52175186abb2911e5b982f54890d2112224ee6eac0404f361.png,889 510 930 533;939 552 983 592,12
8ba16c11a599f4f887c1380307223a9259d2f720be472e5cfcdd55c1e46161c0.png,406 987 447 1023;806 560 839 602;391 469 436 504;987 483 1024 523;518 607 575 652;589 409 630 462;778 52 815 113;1 925 26 968;62 395 111 440;742 13 788 79;994 227 1024 259;945 321 999 389;655 524 714 563;830 655 876 749;534 878 579 928;496 386 535 442;228 230 323 310;922 936 1004 988;378 721 410 781;911 610 954 653;945 549 1005 580;527 270 597 343;336 281 396 343;441 988 485 1024;514 80 556 145;244 643 315 692;348 394 397 447;203 632 273 698;451 99 492 171;281 132 374 174;500 810 542 854;343 452 408 513;323 68 386 133;826 298 867 335,12
40a073e006eb85d5322911d8f6a614ff4ee95a53d7f6b203a600495d98777710.png,488 409 515 429;460 336 504 363;984 303 1024 341;453 862 483 920;515 468 540 522;969 342 1024 377;428 450 464 488;953 941 1023 1023;566 456 609 479;505 780 542 821;507 588 534 652;954 581 987 617;960 866 994 896;984 683 1024 722;484 472 517 530;425 753 472 798;9 480 55 503;542 754 565 784;568 568 586 586;493 191 527 236;602 486 649 513;424 279 482 309;10 418 49 449;946 739 970 764;420 512 470 542;998 772 1024 814;988 812 1024 874;902 642 925 688;451 903 504 992;420 317 461 353;554 897 586 943;519 236 558 254;494 317 518 341;557 984 596 1023;0 801 17 833,12
51a887922cfca4d1800027df33d19e5f9f1143c93c1785c145bd36021d7534f6.png,442 580 522 640;941 732 985 804;857 865 898 953;972 401 1024 442;544 127 612 212;978 303 1023 367;893 314 941 342;328 750 454 822;303 309 391 352;557 655 632 693;647 654 710 692;892 164 947 200;562 141 685 194;888 99 913 142;360 452 404 506;93 542 131 577;421 286 475 362;917 659 955 690;384 726 421 754;0 493 19 514;475 424 520 472;442 198 507 267;64 410 106 450;996 66 1024 114;117 104 162 139;957 666 983 696;960 65 998 113;430 818 461 845;991 242 1023 303;966 926 1012 967;466 5 556 105;935 457 962 502;75 106 107 155;552 837 611 958;405 25 458 123;494 568 534 614;926 972 970 1018;806 790 827 817;996 180 1024 215;913 869 963 920;311 600 381 652,12
90b6942d25f9c8438d6854b34bb1fd42dd404659fe77348df21f03a74a14f675.png,513 924 550 962;440 896 465 941;406 242 445 293;442 986 475 1023;416 962 446 1005;884 25 939 59;350 611 408 653;877 568 917 605;343 672 391 699;451 594 491 652;500 30 534 76;887 759 936 830;0 940 30 1001;993 664 1024 706;0 119 24 157;550 765 580 799;390 803 426 830;435 0 474 62;883 142 936 205;980 528 1022 575;476 296 512 337;947 709 982 753;951 48 988 147;852 903 888 943;486 625 521 686;464 171 520 238;422 74 457 154;500 155 534 188;907 632 948 694;980 982 1024 1014;543 0 576 56;0 757 15 787;907 803 990 869;0 428 32 467;965 238 1013 275;543 148 594 203;475 146 509 181;891 990 933 1024;476 470 523 569;484 702 522 730;519 758 561 778;420 360 457 433;403 276 457 354;23 3 54 33;0 173 45 253,12
8235e50cc8db0fa07c81e9ea76657d0769b125c7e4a190450f2538d477672761.png,1008 967 1024 994;448 217 496 278;969 548 1001 573;485 145 524 215;282 480 348 512;404 17 454 93;945 325 995 377;343 932 391 968;996 0 1023 26;868 594 918 641;960 708 1011 750;0 37 41 86;385 1006 425 1024;990 123 1024 148;476 387 510 437;393 312 453 354;941 414 988 434;929 501 962 553;513 338 542 389;472 119 504 174;983 192 1024 238;901 741 945 774;0 337 29 391;935 661 974 698;933 430 976 461;369 223 442 295;373 616 406 643;457 429 494 489;364 664 421 702;955 743 999 775,12
75d83251323c284de7ac416deeefefdf15d098327c5c7e1c48db33e37616e8b1.png,400 661 443 688;917 348 952 389;506 385 537 426;488 832 529 899;524 612 555 632;529 949 578 1003;513 59 557 139;928 22 971 78;959 123 998 177;487 243 516 278;946 725 1009 810;402 381 448 431;913 520 945 552;76 748 95 768;933 904 984 947;577 381 625 416;986 49 1024 114;976 607 1024 645;52 542 85 564;545 162 573 195;5 446 47 476;48 760 87 788;500 439 535 466;882 843 913 884;872 312 897 344;962 241 1003 285;428 723 476 759;386 196 438 229;559 0 621 59;334 29 420 97;973 521 1013 562;435 339 477 373,12
a3ec9cf541033fbef89971e5d1e26692f536853001c4c13266d88cba3716bf04.png,0 838 31 892;534 987 599 1024;592 456 643 485;577 480 616 517;44 46 89 97;926 591 954 626;535 605 568 642;467 534 493 558;31 100 77 159;1006 368 1024 407;492 233 537 271;946 109 972 143;54 888 86 951;612 849 676 895;91 177 122 221;597 743 681 786;982 726 1024 774;415 847 467 881;1 224 63 261;76 255 136 313;899 386 936 422;975 602 1012 625;591 786 651 819;621 340 677 365;406 496 443 537;599 922 630 993;94 982 132 1024;38 5 83 39;18 968 79 1021;0 982 31 1016;83 436 134 470;512 882 560 953;0 679 62 719;515 65 561 146;641 977 710 1024;941 999 980 1024;47 825 106 886;504 411 543 449;0 82 23 125;645 474 696 503,12
77752b3dfe7e23375a79d8f35d596477dc2a4d3344530777d4d4b9ea8ed2cdaf.png,864 789 906 827;988 880 1024 909;423 954 477 1006;427 535 474 567;393 235 419 287;980 637 1024 670;500 203 537 236;478 407 519 434;300 292 352 324;831 540 881 573;763 513 787 569;461 450 492 492;0 854 42 885;934 804 987 837;328 156 385 247;457 224 484 283;925 178 968 231;852 872 899 920;772 707 809 751;956 154 1015 246;303 781 349 814;876 350 910 394;490 974 529 1019;428 697 469 743;308 480 342 527;491 435 519 453;812 84 844 153;950 912 1002 944;331 836 355 869;8 558 45 582;901 992 938 1024;257 618 334 651;917 155 943 185;878 938 916 962;952 416 994 485;515 555 574 585;496 883 537 919;286 24 349 58;363 123 406 179;0 285 34 343;401 158 442 219;0 645 38 681;492 0 543 56;283 983 346 1019;452 340 480 374;257 662 301 720;265 952 293 1000;373 364 415 435;473 112 559 192;351 904 385 937;64 975 114 1008;477 847 581 885;953 67 1005 138,12
c5daa14d4372ef9e2656791564a0af6dfeaa1e8335d37ad72196bf6e520ef5e9.png,974 445 1023 489;894 234 937 284;548 115 604 148;923 414 970 466;427 112 461 157;391 60 430 98;48 520 109 561;935 190 983 229;543 321 588 349;0 385 46 424;924 253 964 308;869 155 911 206;322 733 385 775;544 887 608 925;807 357 846 410;538 983 619 1023;474 163 551 216;434 830 476 883;349 121 395 153;545 744 608 793;1010 657 1024 680;454 0 485 27;1 23 28 104;570 406 623 445;979 549 1006 563;928 912 986 950;581 479 625 532;381 670 418 711;947 66 1013 108;481 650 522 696;357 657 398 684;928 760 1023 821;471 343 505 410;4 71 54 130;442 762 514 817;420 552 467 595;412 525 453 568;445 513 473 557;293 913 370 976;411 151 444 196;410 795 450 841;9 856 53 893;836 111 860 163;483 244 513 290;76 927 102 963,12
8189f2aea5472d33df1126c20c434d25c707cd2d987a32b5739f62678c5e4547.png,406 924 474 1011;532 53 566 126;431 633 486 705;501 538 528 563;0 598 43 638;549 70 609 134;617 318 694 395;564 453 601 533;574 247 605 275;513 326 564 383;524 391 553 428;473 89 504 166;529 526 560 564;582 107 666 180;0 15 48 86;496 889 523 930;453 337 505 383;986 689 1024 731;454 728 499 782;422 433 470 518;526 855 554 903;440 726 475 753;517 959 561 1012;599 17 639 59;56 568 109 607;596 397 620 425;316 531 403 571;593 71 652 140;430 547 488 628;522 286 561 321;422 100 463 160;322 984 374 1024;394 213 433 257;442 929 474 984;479 443 519 482;540 913 583 996;559 679 586 735,13
304f32bef57389739030f400f1da4de4b53a78a97ff29161e508502fd2a11ccf.png,577 680 641 728;465 518 519 570;442 748 498 816;586 809 629 873;394 676 477 772;401 476 472 517;585 629 633 694;429 456 478 486;430 222 475 281;490 717 527 772;356 742 422 834;367 50 440 136;436 287 491 330;532 532 568 563;451 64 505 175;335 109 458 197;591 19 640 71;560 71 612 107;441 355 520 423;489 184 521 267,13
c6dae3d2f0e93fcf400be391c6962411e2b27b844cd6587d2b4223efbcc0af0c.png,475 763 544 813;569 284 676 352;727 700 856 781;602 960 642 1024;615 923 675 1011;571 0 630 42;708 29 792 168;649 428 817 501;531 295 564 349;464 931 530 983;922 987 1022 1023;575 530 601 589;595 375 639 415;0 638 39 732;478 0 531 144;469 712 494 734;360 395 443 439;493 890 528 925;449 593 527 623;699 827 795 872;542 968 605 1024;515 917 548 963;444 699 479 733;507 675 549 713;349 120 477 228;538 882 585 932;480 459 551 554;500 304 550 380;912 0 966 78;447 220 559 274;694 165 812 240;648 769 702 818;638 696 715 730;452 266 505 375;304 877 439 933;368 707 436 799;553 527 586 597;340 179 452 281;519 351 562 400;310 913 400 966,13
60cceb9df95eac7554f9d0ae88065cdc4efc33388d8565533d5a5c64bb35f259.png,554 941 651 1024;595 142 646 231;473 71 541 182;388 0 447 69;0 920 51 990;645 722 728 797;687 882 762 1009;631 562 732 706;417 899 517 998;664 214 713 265;725 34 777 106;652 267 711 360;0 382 48 421;0 181 42 312;338 858 537 944;355 85 461 169;351 963 451 1024;598 76 729 141;641 0 692 51;607 356 682 439;532 270 571 341;530 16 589 148,13
818bf62de0783dd675b2022d5ddf3509003fa8533d2a0a163c0539b189840ca3.png,683 394 721 441;368 270 440 319;466 742 551 810;705 969 783 1024;408 553 470 601;654 797 718 824;385 451 461 491;485 37 521 119;538 160 595 248;991 795 1024 872;619 448 707 493;487 269 544 354;514 877 572 932;466 172 518 242;419 908 554 1001;364 825 417 900;486 679 541 721;585 737 657 896;420 909 494 1024;589 427 671 496;351 384 502 459;414 634 499 679;581 334 681 396;640 202 676 252;598 194 637 254;445 813 554 878;291 276 385 331,13
40c49dadaf8c502e85040e28142f00b7f1113ee97dac553c595a82db84194277.png,88 648 104 685;969 143 1012 213;488 885 521 946;0 865 51 949;275 696 336 737;566 290 599 329;484 364 608 410;432 464 483 506;388 746 462 801;556 0 598 58;401 357 454 396;993 781 1024 801;349 609 420 672;583 654 631 693;521 409 559 469;518 548 557 577;483 741 520 794;908 864 962 907;0 210 14 235;503 143 548 208;301 959 383 1024;425 424 474 462;532 668 576 716;484 802 513 841;516 0 554 66;391 629 466 696;390 176 430 236;533 91 587 172;451 817 492 870;539 114 574 200;457 497 508 534;437 349 523 388;989 711 1023 735;527 896 582 1024;905 355 947 390;418 958 445 1004;64 9 99 44;358 176 413 249;480 445 533 489;505 505 548 542;499 242 523 289;388 224 431 284;289 811 355 908;551 901 587 978;994 402 1024 441,13
e9732031dbf716c1ae823baee70c02710f174aca92025118fc3955ce33992bda.png,428 345 515 468;3 137 58 217;347 376 418 460;107 293 143 357;410 417 451 466;640 10 712 141;388 803 442 870;268 473 365 522;40 915 82 985;575 772 625 832;25 646 87 675;505 406 535 450;0 516 32 565;148 205 191 252;567 234 614 290;15 223 88 301;501 86 537 154;993 419 1024 467;674 478 735 524;0 44 88 142;0 426 56 506;536 317 569 367;596 582 637 631;343 312 396 359;54 303 188 364;483 203 548 245;573 706 666 845;441 262 535 379;413 895 507 976;128 56 173 115;350 50 471 247;453 663 496 723;653 346 728 408;0 791 55 897;580 36 623 129;467 622 514 658;555 812 596 883;377 859 426 919;519 859 564 951;62 541 115 588,13
bc30ce60d43babd007c6145e9b762703b61cdab9b69b8c3207ffa382fb4cd21b.png,926 205 997 285;471 518 494 581;0 660 223 722;359 969 395 1024;258 505 290 541;422 0 456 78;986 652 1024 704;392 559 475 649;400 995 437 1024;233 362 377 407;11 648 234 755;947 130 1019 236;276 550 359 686;921 384 975 422;926 786 1024 881;451 501 482 581;260 396 305 423;975 764 1024 805;505 247 541 279;269 49 334 169;319 853 389 911;905 900 972 1002;289 908 335 1002;552 271 596 340;437 880 504 1023;168 992 210 1024;908 948 946 1024;229 843 304 908;370 490 416 521;815 841 891 893;826 991 855 1023;305 467 359 562;477 0 517 127;289 438 327 508;514 114 557 199;585 6 688 151;966 0 1009 33;349 0 392 47;883 688 946 732;879 575 948 601;346 268 382 306;370 329 421 372;496 484 546 589;499 998 526 1024;261 858 324 959;915 270 1023 366;282 551 316 603;408 124 512 199;273 353 350 484;328 395 350 433;903 579 971 652;136 260 303 326,13
e8c977c797f888e98e78e4e7a3280fff1d41d7ea4ba3b81cf8c7d86d81d09c28.png,919 121 967 213;437 145 490 210;610 921 706 998;240 556 306 613;919 396 971 438;428 672 494 725;886 580 938 614;998 349 1024 396;331 0 368 72;945 201 1022 292;421 0 544 83;388 356 435 458;414 155 458 274;687 566 785 633;475 442 548 519;190 943 423 1024;490 853 523 903;917 752 1008 881;863 271 917 307;426 867 487 927;287 0 347 81;913 727 1024 785;855 72 889 135;517 856 591 894;479 254 530 386;340 807 405 868;567 0 649 65;292 215 338 316;418 959 485 1023;341 743 448 824;936 905 989 1024;235 620 313 668;340 272 400 353;890 804 995 905;505 369 610 444;242 220 311 292;937 299 1024 353;545 888 606 973;500 101 545 218,13
a3b45c6f773dce589f8df2cb8fd08c6cbd6b1307c23f28d1d5c304be08d9901a.png,410 383 439 474;0 988 50 1023;930 316 974 394;539 717 580 819;371 84 427 165;421 283 468 381;461 549 510 580;46 0 108 89;516 188 550 268;860 2 903 84;3 0 82 91;563 707 613 813;613 566 700 613;1004 941 1024 972;292 72 375 158;600 505 647 543;448 723 489 749;239 497 335 538;484 77 514 203;953 551 1021 602;493 0 537 109;357 26 439 158;557 593 605 689;833 155 868 216;103 663 241 739;602 21 661 151;571 401 623 473;0 759 267 825;915 0 998 80;277 866 342 931;285 880 376 923;137 908 320 964;498 317 562 403;705 378 859 443;444 834 480 871;862 865 933 909;610 631 657 672;743 747 866 793;166 452 349 513;398 1 504 123;401 730 457 766;389 136 424 193;608 64 766 197;596 902 634 959;0 41 33 87;443 271 518 302;369 1 432 99;959 319 1024 369;391 573 481 681;250 134 381 218;339 682 438 728;325 726 382 774;571 463 623 523,13
6f094747b4dc8ed14e44b4c8f46a304d837d42d57535cc03dbaf1e0c40a6ad53.png,437 10 484 113;407 784 483 827;292 532 368 595;692 181 800 243;364 567 403 623;0 255 78 303;693 0 851 121;167 238 348 396;150 604 322 742;533 26 582 114;504 911 547 1024;354 660 534 748;634 325 697 378;502 837 564 910;264 30 439 126;694 89 797 181;467 822 495 864;745 711 843 782;42 407 121 522;540 707 707 882;338 405 460 471;616 916 707 1019;980 605 1010 672;645 440 804 498;458 284 578 476;791 518 864 562;648 584 826 734;387 109 524 264;0 308 65 358;547 386 644 508;40 2 118 82,13
fe0ca719790ac95adda79c9ef052889432dbc2f20be0ae787491d19eb9f0e267.png,5 743 296 946;489 177 522 236;512 125 583 173;174 329 279 451;420 545 474 589;670 0 747 98;271 725 397 820;439 754 533 921;593 983 654 1024;959 204 1024 255;239 652 366 713;0 494 70 565;636 509 755 559;534 240 638 282;65 44 109 100;21 508 266 573;213 524 320 558;538 584 612 643;113 58 186 169;680 811 776 862;557 401 664 494;499 771 666 862;459 590 565 656;665 528 763 687;976 845 1024 897;508 854 629 896;376 699 505 813;0 127 31 180;751 327 832 526;201 588 446 649;608 371 689 446;0 74 28 125;430 356 500 537;148 1001 212 1024;304 977 394 1024;583 896 768 987;251 66 437 257;682 841 870 1024;1 175 35 233;583 281 673 417;561 929 657 1000;592 537 657 645;418 791 495 843;128 314 198 361;269 794 436 936;510 660 621 709;585 293 640 338;679 691 873 825;0 0 63 60;183 816 262 950;325 397 367 442,13
8df991262e82bbf9cd049cfc8303ac72879099217b2c3357b3d96d4b7df783a0.png,402 192 471 275;618 276 667 357;481 324 535 391;537 493 600 575;541 111 579 187;663 6 720 85;70 465 129 510;362 774 425 836;414 560 458 595;564 892 609 995;0 750 47 784;628 348 673 399;386 6 450 77;38 426 93 483;436 288 477 318;440 587 533 640;437 962 495 1024;566 568 625 647;518 827 580 981;382 704 476 762;643 399 706 458;596 937 663 1024;570 395 630 440;456 653 512 760;29 582 91 626;557 136 641 200;470 17 507 68;0 119 50 171;63 647 108 709;651 619 737 661;444 555 540 673;88 0 136 38;593 174 653 225;291 560 369 640;579 289 634 343;398 346 491 410;884 394 987 438;0 307 41 360;444 407 514 542;513 643 569 748,13
8dddaaeecfdb26bba30576c75a783e2b47104e8bcea70a25cb29caf4f938f540.png,383 0 417 43;940 929 974 1024;416 914 459 978;868 38 906 119;442 310 475 361;560 777 602 846;11 203 74 265;292 638 340 695;910 773 1024 813;249 134 363 184;507 660 546 698;250 337 306 372;458 442 522 484;1006 716 1024 745;365 445 439 480;997 655 1024 687;147 184 270 266;378 611 439 704;207 620 294 660;366 501 403 541;350 527 400 556;257 403 369 496;419 745 446 788;310 466 362 496;129 875 362 963;917 0 962 71;181 163 297 213;423 719 454 748;485 490 535 528;518 30 625 156;364 17 429 131;216 48 325 138;383 363 430 410;431 324 513 502;924 657 988 700;523 700 613 805;362 404 431 434;945 632 1014 655;337 576 378 626;507 47 554 88;457 697 549 753;907 224 989 301;967 0 1014 139;510 0 556 30;215 370 277 415;1000 765 1024 906;958 908 1024 954;171 942 330 1016;466 489 524 598;905 932 944 1024;170 725 256 802;355 834 434 924;932 294 978 344;253 192 380 270;446 147 503 253;970 464 1003 538;606 0 671 49;290 497 363 539;557 529 605 589;387 294 421 372;955 731 984 757;964 613 993 638;281 769 404 852;315 663 372 780;503 131 536 250;290 173 372 232;1004 481 1024 528;216 719 277 840;454 563 501 601,13
6cff9a969968c3af96d9e3aeefae1c82321d0c52c4de9b076060f384cf975145.png,389 477 441 515;527 875 561 936;491 531 524 561;564 676 601 710;90 388 153 511;469 279 522 330;492 416 538 458;604 898 738 1024;620 0 665 48;605 191 651 268;557 916 593 980;583 945 609 994;808 313 839 433;579 493 632 535;602 817 677 872;506 879 537 936;514 167 549 245;633 604 720 650;466 0 496 18;429 838 475 880;548 951 610 1024;341 803 389 867,13
838aaea78c7a16d767bea617814d8e1f7a1171dc916fdb2822b48a23815a64d4.png,55 92 108 151;961 625 1024 660;360 43 420 176;987 41 1023 86;28 379 66 418;523 0 577 92;216 951 309 1024;350 350 401 455;467 690 512 753;394 597 494 646;311 642 360 700;1 831 43 957;437 941 467 1020;39 801 89 852;974 484 1024 517;432 869 470 935;473 850 520 899;950 512 1024 550;919 575 1024 624;462 379 496 442;535 245 601 357;588 117 642 207;981 134 1021 183;958 304 1022 361;332 984 362 1022;974 331 1023 367;452 832 488 885;361 145 409 259;213 495 315 562;0 707 75 734;940 895 1023 1016;406 304 456 364;260 529 423 637;195 746 349 790;167 0 292 146;304 230 427 319;384 620 436 672;419 414 458 445;504 859 575 1024;281 189 335 233;969 220 1024 286;411 0 469 111;270 89 311 139;386 877 427 923;323 670 410 743;425 651 481 713;558 0 621 91;252 429 361 490;369 894 423 997;857 11 907 96;651 629 708 702;529 849 562 893,13
3f93da79cda9375826f955d1b38f8331197a661f1600f27322e5780407cc9d5f.png,510 359 570 424;548 896 602 976;428 432 484 479;491 529 577 641;262 606 377 681;459 64 575 169;497 228 608 293;480 845 568 1024;178 721 343 824;474 440 520 486;553 43 628 127;553 302 614 348;415 753 484 867;305 505 374 599;390 163 468 244;326 59 447 152;515 634 586 692;418 102 475 158;290 544 392 645;491 319 550 384,13
3fd23c9e8b167f34d2af12e714bf4924ad4303bc017386352e6aaf659d1f90ae.png,no_box,13
fa507918e2b9369254551254045fdcf0e9fbb24c4161cd325c1e7d7be600e8fd.png,551 662 598 754;561 299 597 337;349 586 415 632;0 751 46 833;388 735 508 792;554 381 606 466;477 579 549 611;979 205 1024 309;556 269 671 315;556 596 604 684;523 0 573 77;480 971 507 1013;522 104 565 186;438 579 526 656;507 190 535 276;546 860 584 883;299 475 448 532;927 678 998 714;425 517 495 557;516 646 556 684;630 372 744 517;15 582 76 623;507 363 565 442;1 156 75 234;545 4 607 98;1 784 55 889;613 730 655 820;150 709 188 755;470 235 515 348;732 392 932 461;318 666 429 727;520 880 663 994,13
