image_name,BoxesString,domain
b113400c127f8eb45e577484dc5d5826efd4d781a9bf688a9288fa17f83c4432.png,795 107 833 170;788 109 813 172;0 161 88 221;95 594 181 648;383 397 428 424;415 527 463 583;785 762 855 838;36 361 126 432;717 627 817 697;312 263 364 317;440 408 501 486;665 251 729 362;98 676 186 748;266 903 323 950;24 540 79 620;4 634 67 727;1 777 60 828;347 643 410 706;385 762 440 832;0 100 59 163;279 561 342 634;204 922 247 986;40 292 119 372;757 59 815 138;258 661 331 740;458 320 483 361;604 64 671 153;763 227 825 305;619 765 699 828;600 528 660 626;320 773 366 842;830 406 898 526;447 705 511 784;508 376 596 443;681 56 748 168;530 169 604 275;881 793 955 862;186 190 276 276;139 238 208 288,1
a0c189ed4907f1588d4ca54011dd71b225019bc3113731344f40082f8033310e.png,518 836 582 929;833 822 986 912;156 798 227 859;19 892 152 965;45 866 159 923;283 0 377 82;477 899 534 970;111 688 291 759;990 187 1024 250;0 337 32 410;612 261 686 369;290 186 354 309;957 740 1020 806;344 337 414 399;317 818 370 863;103 0 180 58;886 373 983 445;770 862 818 919;359 642 466 710;691 941 770 1021;90 97 178 178;580 393 653 474;366 176 433 261;873 635 989 701;673 79 830 162;216 758 298 817;859 514 926 606;677 557 729 628;36 463 144 541;200 410 277 477;292 474 388 550;663 907 747 971;654 179 788 236;937 316 1024 364;560 807 620 855;636 213 732 280;937 249 1011 305;325 408 385 473;271 934 321 1005;201 92 256 148;515 268 582 342;105 355 176 408;444 135 508 191;571 681 636 744;807 751 886 832;404 914 504 1024;772 694 858 789;195 580 288 620;774 232 825 288;811 894 882 948;321 108 373 163;0 680 37 740;295 27 433 149;507 675 574 770;45 30 109 94;548 467 608 527;366 714 468 796;919 174 986 264;239 232 311 329;590 863 677 923;8 145 64 215,1
c53d3f1b2e5e0ab7d2d77b8942f2b41abb9279151f08a18d1a3e6ff8d3a9f161.png,935 859 989 965;407 847 560 940;43 0 175 79;79 960 137 1024;402 747 484 817;787 683 900 751;494 0 561 85;200 358 264 479;361 661 503 731;230 770 331 848;858 546 960 616;772 366 900 537;142 276 195 347;765 621 819 664;164 688 251 763;436 396 628 462;161 830 232 904;153 342 206 402;488 935 600 1005;402 620 504 677;324 555 374 623;638 445 705 515;860 137 935 249;605 384 699 463;0 321 49 387;911 684 1008 744;627 945 717 1024;983 261 1024 345;0 563 100 671;268 208 385 292;578 53 717 169;326 393 421 553;339 93 403 145;960 806 1023 972;672 165 743 230;19 122 122 204;818 985 964 1024;430 116 563 210;30 388 139 548;822 7 950 124;358 152 419 227;643 727 770 791;619 632 698 699;107 115 215 193;265 7 354 78;1 27 52 110;253 504 331 570;85 283 153 396,1
46982dcb6a476a2aefb291f402673f3468f08d06c68c7dcc79dc2856c9f4f6fa.png,658 247 719 394;758 939 847 1010;896 671 948 733;992 454 1024 511;118 6 217 122;659 409 716 443;668 666 762 772;566 935 620 1006;811 998 911 1023;372 275 468 331;910 1 990 45;955 457 1006 528;317 933 418 983;583 274 634 324;335 6 380 35;556 753 626 881;878 571 1003 653;268 847 302 887;535 730 605 813;354 100 446 245;297 969 386 1007;577 434 616 474;389 220 450 250;554 630 595 671;423 329 480 428;827 257 878 298;852 436 906 494;907 414 976 449;851 939 920 973;855 406 977 440;382 5 432 37;984 983 1022 1012;406 832 439 894;521 253 560 334;292 516 373 564;191 433 286 481;351 431 409 484;202 473 267 511;731 700 785 843;78 980 170 1023;169 550 227 667;7 412 70 475;61 385 111 440;432 671 500 779;613 848 637 889;165 248 228 326;855 827 883 865;681 0 787 41;835 325 893 367;637 23 700 76;273 375 310 422;627 680 681 774,1
e053e2c8df6ea5559a2aa8442aaa75e6107770e2cbf53697662921ba65981dc6.png,603 672 663 743;49 735 78 772;78 729 137 773;352 327 413 404;886 137 931 178;937 534 987 579;488 518 559 579;223 96 293 144;95 405 179 471;949 668 1021 725;457 108 526 159;551 82 618 134;340 27 381 93;171 626 222 655;907 378 947 423;962 730 1024 812;498 0 556 50;266 713 299 756;940 205 993 247;552 836 605 898;939 573 1016 625;888 596 921 640;243 137 275 171;427 284 494 324;691 312 786 389;43 198 185 271;852 229 942 278;523 269 554 325;140 573 192 637;46 4 91 47;908 103 1010 159;447 910 512 962;393 744 472 811;365 547 410 630;310 179 384 231;874 667 943 772;0 948 77 1012;727 514 810 583;227 971 323 1023;743 938 824 1001;548 657 635 778;325 517 377 626;11 713 48 774;37 319 79 355;617 486 673 557;790 413 833 447;494 696 553 736,1
7c07ebed3ff03c1243647cc6f54b420233ae36ca1590257fe9d4ca307182c9e0.png,60 880 139 934;80 617 160 710;512 817 633 925;565 995 609 1023;206 325 250 414;521 115 594 150;893 382 944 492;132 138 214 185;310 671 382 758;739 362 827 400;305 2 391 68;457 178 495 228;819 795 908 850;673 173 731 319;313 547 358 595;395 538 483 604;759 493 801 631;435 51 468 103;602 477 654 577;628 869 753 957;153 832 232 874;558 19 713 69;826 944 893 1022;311 478 362 550;832 858 943 922;947 627 1021 705;977 397 1022 456;711 128 748 250;832 650 889 712;918 297 996 344;65 0 131 64;143 178 244 234;471 944 515 1024;67 249 197 317;540 826 588 880;422 739 485 823;321 786 370 848;684 499 751 604;446 159 588 283;851 0 903 55;169 983 208 1018;942 331 996 362;140 53 260 101;266 899 326 944;0 467 97 503;282 849 409 897;425 530 535 593;979 775 1023 866;322 938 378 978;513 376 587 425;0 246 57 345;629 979 745 1024;159 592 209 637;712 434 781 509;46 670 111 782;937 908 996 1023;0 881 55 935;492 314 536 380,1
78215f7861712a68433db7f37bcdb2a5fd11c34c4b23fb9c9d729bd5dfc4fd73.png,650 944 719 1024;284 918 352 1001;514 694 572 743;766 896 864 975;961 328 1024 383;671 437 791 500;591 873 666 938;354 578 448 658;875 854 944 925;215 571 286 677;210 478 339 632;934 260 1024 330;444 281 537 351;0 505 45 580;725 339 800 387;324 882 381 976;373 411 453 467;103 806 190 879;856 351 949 402;503 370 556 423;432 559 514 623;250 869 307 964;892 948 997 1024;169 855 242 922;692 881 787 1005;453 814 519 892;365 692 496 777;115 638 175 713;108 358 153 395;934 496 1005 583;721 283 811 346;538 601 598 654;871 404 985 477;826 769 904 838;271 377 362 438;617 770 690 823;796 855 888 923;175 236 245 351;676 697 799 751;468 673 552 732;86 402 145 449;373 911 415 1004;335 806 434 864;434 912 515 1024,1
1848199463cd9f0e16a67f00059df0c62c92191a8465f1376b45510dd3f53815.png,437 428 490 493;716 878 803 986;452 0 518 83;284 522 411 595;265 60 330 124;591 503 709 568;302 759 376 833;263 63 335 134;0 425 32 487;187 831 239 885;215 490 286 550;344 930 445 1009;167 948 227 1006;534 98 598 159;548 657 616 716;528 537 618 608;239 206 316 257;548 200 636 279;684 168 748 266;667 0 756 45;833 172 935 230;490 884 575 976;232 722 348 807;907 873 996 974;157 37 238 101;954 232 1024 315;673 124 719 228;615 844 706 933;651 305 737 381;40 860 144 938;819 37 866 78;0 340 44 400;955 49 1001 101;483 543 566 587;200 422 286 490;348 630 445 716;351 187 393 239;428 105 511 182;0 920 48 1024;58 632 127 697;668 686 729 761;316 261 400 350;494 224 595 281;851 52 929 114;92 186 153 235;0 474 75 585;959 361 1024 436;808 967 919 1024;0 675 47 742;788 778 881 855;914 452 1009 531;200 169 260 223;484 544 567 588;872 687 956 783;0 112 90 189;0 17 90 73;907 549 971 632;503 286 576 355;547 347 638 402;586 645 664 733,1
84b96d2d63836d0246647d85fc14c89fcf25ffaee511847a5a31983d6b28398f.png,425 701 499 770;628 534 671 590;372 750 431 818;587 199 646 238;163 91 250 185;766 817 828 934;573 890 676 941;123 238 196 275;104 387 149 423;630 0 683 23;0 0 28 37;997 134 1023 187;561 161 626 207;875 647 969 716;694 7 754 54;241 764 350 852;828 815 914 862;912 794 1024 848;679 620 763 679;227 558 258 591;484 21 597 78;820 247 971 334;233 696 291 757;124 478 183 525;885 535 966 580;792 588 890 641;188 511 248 586;305 473 382 509;685 803 760 855;724 905 760 946;621 777 688 802;760 966 845 1024;582 762 633 811;638 687 702 747;188 0 254 19;711 350 841 423;547 84 627 119;104 271 149 312;316 817 364 862;429 61 510 123;487 808 539 849;0 356 98 411;298 0 384 50;750 152 813 190;278 11 311 45;17 196 102 246;243 233 301 283;375 935 531 1012;623 631 673 672;388 636 434 687;372 856 438 920;718 939 767 1012;582 262 701 299;267 430 325 490;742 305 840 355;516 388 615 452;500 895 584 948;588 971 641 1024;752 495 808 541;779 682 856 733;602 444 736 509;618 73 711 103;411 32 451 70;28 0 67 25;355 314 503 385;229 638 306 695;308 979 370 1024;440 565 544 638;626 856 727 940;272 924 362 970;132 856 186 930;745 729 846 772;958 20 1023 81;840 883 891 918;963 768 996 793;878 155 1018 219;326 408 382 449;961 627 1024 676;648 832 696 868;807 519 877 570;961 238 1024 288;852 50 911 79;136 434 191 478;636 991 681 1024;681 101 745 168,1
9f0e82a97070707ce35cc141e1407d0981b2f3ad89f23758745efdd980b53e02.png,0 183 127 309;492 419 643 538;677 484 743 540;331 455 434 535;329 610 429 680;621 635 710 731;369 793 463 873;107 17 209 91;179 320 251 421;810 533 893 658;567 374 664 430;77 481 160 617;159 149 262 232;0 935 26 1024;815 314 903 408;735 134 798 201;342 134 456 201;885 138 993 222;578 900 664 990;29 911 94 1021;346 0 417 58;149 699 245 776;460 139 529 238;504 0 624 66;433 691 516 768;808 918 903 997;694 806 750 869;27 800 129 873;381 195 451 273;514 224 604 288;810 851 878 912;705 209 772 296;421 488 539 583;52 590 163 716;508 923 577 1024;516 800 616 885;427 900 487 947,1
cfbd0c838fa4b9811213c9e988debe7c3979e77f971a8d78c9183614cec502d6.png,284 142 346 195;757 635 878 712;970 192 1024 263;879 600 985 683;44 205 127 322;664 692 728 806;198 182 270 249;747 101 821 175;539 92 619 153;266 744 344 798;787 448 858 534;597 899 684 1001;321 185 440 262;574 310 630 366;505 148 575 208;195 832 296 897;128 69 200 182;61 0 115 42;555 200 641 261;56 320 146 403;6 935 63 989;230 826 399 955;44 549 154 619;774 858 915 934;744 1 822 43;120 737 224 817;802 266 920 377;320 0 422 58;935 0 993 63;135 915 213 979;7 10 99 105;834 197 905 264;804 729 907 803;755 382 832 428;45 436 105 488;623 874 687 925;466 524 535 614;409 647 509 709;703 235 814 311;676 307 766 376;677 740 783 779;279 699 406 774,1
0c2ffeac5d082dbb05575aa7d749ed6a3ec9e4ced97dbfa2ae8af876fcd9b685.png,744 101 832 179;803 848 878 914;681 389 746 449;148 539 273 616;77 867 135 931;638 179 680 242;220 624 296 725;127 952 216 1024;298 950 351 1016;496 837 583 901;772 583 869 686;0 409 51 490;38 729 123 811;894 64 948 123;858 690 929 758;449 103 534 209;610 519 695 606;0 883 28 964;488 374 574 489;602 705 703 796;235 836 347 907;134 697 262 763;870 0 952 70;680 197 750 340;556 791 661 888;743 59 800 103;313 793 387 863;149 851 243 974;66 534 133 601;970 651 1024 711;722 303 791 365;908 927 985 1020;98 352 154 408;832 781 929 838;766 941 849 1008;343 21 418 92;141 309 264 399;855 567 927 654;662 912 725 975;664 96 740 172;911 220 1015 291;956 862 1024 929;920 475 1008 552;43 242 160 320,1
5e5cdc66ebe7bde4d47dac009e3306341dbeb8e6c416805cbf058fd96b2c7982.png,415 496 537 561;262 601 369 669;164 305 279 352;802 934 881 1009;589 310 699 380;362 291 425 344;946 510 1024 577;331 258 425 299;971 628 1024 678;583 911 649 980;802 407 866 515;436 150 530 215;52 32 151 153;404 111 526 156;949 869 1024 960;798 871 914 935;354 159 477 213;862 931 976 985;505 466 568 520;672 504 737 557;25 269 100 376;480 726 541 780;582 867 664 944;662 557 773 619;172 725 232 777;984 360 1024 473;549 971 728 1023;869 718 959 770;370 886 436 938;0 707 86 769;763 240 830 302;444 45 511 94;611 774 716 826;286 301 365 343;239 550 325 613;242 619 329 686;787 103 863 163;406 220 473 262;938 734 1024 780;796 0 854 73;901 789 968 851;508 281 597 357;144 875 256 927;134 219 209 257;847 770 909 822;888 29 998 119;350 402 410 477;167 905 210 952;984 169 1024 248;41 0 109 37;148 250 224 295;205 399 268 484;848 268 904 325;870 394 1011 461;635 952 780 1023;1 421 51 519;275 22 331 58;365 27 433 92;180 965 228 1011;244 733 397 788,1
d512b7e9e63fd408411167dc781e0f8789fe25329c98861933129ea484c2b81b.png,571 975 642 1024;463 0 550 55;702 508 762 572;442 526 541 604;579 100 635 171;714 217 771 274;0 914 71 989;886 468 953 502;989 237 1023 315;622 286 697 377;83 582 130 615;630 394 706 469;973 721 1015 763;545 0 589 32;291 90 350 141;190 664 305 726;423 139 466 189;221 1003 258 1024;131 238 193 295;774 663 857 720;549 283 601 350;447 336 541 395;111 873 175 915;177 553 210 580;778 991 846 1023;778 552 860 607;290 352 333 414;96 88 167 162;885 356 936 439;412 184 457 226;103 0 186 59;580 538 646 605;956 854 1014 914;162 409 241 483;735 340 811 413;860 860 913 918;747 0 839 52;902 69 950 152;968 29 1018 133;25 624 80 674;329 964 413 1017;435 37 510 96;301 309 378 384;326 182 379 233;916 636 990 688;772 949 815 987;196 621 278 675;103 981 167 1023;156 843 249 909;27 281 94 348;790 455 842 505,1
2489baf77478c22d0b79092f57efad080f34165401a1d684f6e71dfb58cf7973.png,783 334 872 420;615 897 688 991;288 485 348 546;451 342 508 396;810 235 890 340;630 233 687 291;942 367 1024 437;322 844 378 901;363 382 423 441;723 512 773 566;784 172 836 253;89 567 144 635;178 187 240 265;530 153 583 229;951 932 1020 1013;0 307 67 376;492 571 583 691;970 2 1024 50;747 429 789 502;169 725 234 781;127 210 182 301;591 408 660 467;44 223 94 284;421 591 482 680;107 153 156 221;641 365 694 415;198 408 275 481;160 791 215 849;93 339 174 408;217 772 292 848;153 662 208 727;198 138 280 236;194 589 264 681;447 948 515 1016;1 883 69 963;262 896 372 964;60 653 135 735;657 473 705 546;475 450 548 546;126 920 188 995;311 591 372 684;49 311 114 364;731 577 836 640;370 619 440 724;936 736 984 807;119 829 178 908;474 269 570 346,1
9693886088e1f6e12c01d39d7a8bcc6a290c301e3278be7f41edca3d43e07826.png,145 85 186 145;533 662 626 716;377 806 458 855;729 555 792 620;616 494 702 548;676 737 768 793;451 733 567 800;406 661 455 755;211 584 258 628;2 381 135 460;819 845 912 938;602 265 657 306;485 597 560 671;118 294 174 373;610 789 672 841;429 266 501 309;538 884 605 955;897 526 1001 605;656 223 713 281;567 598 630 664;544 795 598 827;608 641 680 690;713 217 772 268;174 212 217 257;972 695 1024 778;362 362 421 417;40 208 141 275;664 574 731 642;758 698 845 785;196 732 249 794;630 157 705 221;276 822 387 897;806 265 856 333;911 198 996 321;894 340 957 434;862 228 919 292;220 621 302 687;372 473 430 538;643 735 700 790;0 171 46 204;94 669 185 735;763 928 816 982;808 391 866 482;911 683 974 740;281 462 388 514;681 6 777 85;747 167 830 232;799 555 870 628;0 257 43 322;135 519 208 587;707 396 795 438;587 56 661 118;437 863 527 934;17 736 75 791;88 606 191 671;937 373 1009 440;848 395 899 478;552 194 628 249;90 276 135 339;656 275 735 322;918 451 978 548;299 609 367 677;0 464 124 563;762 656 855 692;505 508 560 557;762 978 830 1024;290 717 347 772;703 94 790 138;660 324 788 376,1
bfcfec97a4358c3f4bd2f3f94a37640f5b4e4746ff3799e6ae741ebc6b234a33.png,305 574 359 641;689 559 735 616;90 672 152 716;963 106 1003 142;479 735 532 798;960 484 1014 531;534 197 595 244;348 40 403 106;825 149 894 181;290 978 345 1024;529 944 593 990;736 286 817 354;900 386 959 472;357 598 413 649;758 0 827 34;652 852 726 910;192 178 316 230;507 800 565 871;25 230 64 273;111 909 160 979;977 548 1021 589;333 710 411 781;626 317 715 386;963 764 1020 810;811 311 877 366;399 67 452 117;0 44 32 83;257 140 326 174;799 662 894 780;92 499 153 551;19 907 89 1020;86 542 167 606;204 886 283 957;37 70 95 109;428 0 493 58;571 115 673 201;136 81 186 143;865 286 950 338;18 751 81 818;512 282 555 328;756 183 794 210;458 444 505 544;960 471 1024 504;144 799 224 874;783 184 875 219;885 723 940 784;253 336 368 384;0 380 45 438;507 388 591 459,1
740cffb4429b92a172b59ec244886ccdfb9d4f56ecd6f37de48ba9569f990ce0.png,154 897 232 961;434 481 488 590;63 600 169 699;832 419 946 486;628 676 699 740;744 503 817 564;381 150 455 209;381 452 426 511;33 866 107 949;271 948 363 1024;352 0 417 75;0 303 93 366;228 496 295 556;897 0 974 103;322 758 406 832;352 100 415 165;578 19 632 75;179 784 258 832;561 970 646 1019;373 912 443 993;564 79 639 130;56 514 122 591;114 391 262 441;258 893 337 949;0 844 38 914;626 960 710 1006;440 292 519 378;714 52 763 105;672 144 743 190;574 722 632 795;901 522 1024 604;739 0 833 41;49 369 119 433;600 0 650 19;508 133 564 180;546 841 627 903;657 14 729 66;676 813 773 882;426 870 511 948;404 508 443 552;0 381 40 436;885 470 1024 533;100 567 172 642;1 1 54 43;799 758 851 815;915 810 989 886;0 680 62 768;781 59 843 126;520 0 567 51;647 339 728 443;275 803 346 873;154 989 212 1023;912 901 974 997;223 453 277 500;156 826 247 881;144 4 202 45;860 873 938 925;298 378 389 429;533 793 587 858;103 714 195 778;453 687 530 774;631 916 701 968;387 970 451 1024,1
9a3b37d402102602586c11fb2e27e5ccb7e60c861b0ae7f81d8754bd93b8864c.png,186 836 240 937;75 665 172 733;570 946 623 1024;922 489 1020 590;500 950 580 1024;0 485 62 539;578 695 649 755;322 813 380 875;112 373 187 434;0 623 48 701;713 810 852 894;224 0 290 55;776 351 929 456;798 956 852 1023;223 329 298 387;549 588 639 645;590 381 669 527;250 870 307 985;506 1 579 129;101 815 165 904;979 185 1024 261;518 89 683 169;104 511 239 575;111 286 191 347;792 182 887 298;928 0 981 97;269 453 328 557;589 873 664 950;653 761 705 829;204 645 293 730;0 859 78 982;114 729 200 791;943 852 1024 925;335 272 392 351;74 643 107 683;343 907 408 1009;10 821 58 877;301 875 369 957;744 479 882 544;449 434 514 503;393 284 456 339;702 740 772 806;190 179 340 237;0 194 67 264;679 920 778 1002;931 598 998 713;489 311 578 399;231 834 305 892;795 576 848 641;322 357 391 471;3 101 67 176,1
af52e5b18a705d35c723d08e77ef0f266d563fb13805f604ce804fb2b2c84e50.png,900 829 944 879;104 940 179 996;662 965 751 1024;351 684 458 744;906 627 960 672;156 567 244 617;302 96 380 145;38 595 144 664;165 32 261 115;791 583 869 635;348 855 407 894;627 646 690 707;949 552 1024 616;391 164 464 221;658 269 728 335;452 586 541 654;0 219 90 283;508 724 564 773;240 169 344 234;841 313 889 362;253 826 316 893;32 135 109 245;737 133 817 198;328 610 421 677;689 882 744 927;201 369 287 423;514 878 589 948;328 923 389 983;770 224 829 291;847 85 915 142;848 195 919 258;613 808 683 875;153 706 209 754;114 0 193 43;585 735 665 798;633 43 729 124;489 309 564 365;473 58 535 152;931 191 1024 258;43 822 111 878;862 683 940 743;0 0 63 75;834 490 908 567;250 145 357 198;316 829 373 864;504 630 570 683;739 861 796 921;414 280 504 339;530 210 613 298;695 712 796 798;666 18 815 89;941 743 1000 807;737 780 847 863;26 79 90 152;407 642 485 699;123 806 210 854;90 32 154 114;468 220 534 298;133 329 194 377;141 245 243 303,1
