image_name,BoxesString,domain
7af985dc951842807e1a68118a83728793a712e4bd77839b108dbfab841ab639.png,218 398 295 477;200 687 299 756;887 386 934 484;43 399 108 491;695 456 776 527;656 909 712 979;757 463 795 509;275 248 317 295;526 133 590 241;397 463 433 526;923 263 1019 329;726 367 779 409;293 100 351 230;409 61 457 173;71 669 134 716;485 379 544 409;441 490 491 598;160 167 263 285;626 0 713 79;313 516 380 639;594 818 660 885;33 195 87 282;613 756 665 823;55 736 105 789;396 697 479 773;661 337 755 388;220 278 261 339;495 548 557 591;515 591 605 695;402 329 445 389;748 118 832 218;113 657 170 696;106 40 194 146;467 319 522 376;876 207 976 271;494 131 525 238;53 800 114 911;975 783 1024 855;95 632 154 667;583 391 654 445;391 573 432 669;944 581 996 644;8 781 47 825;204 184 269 237;549 661 614 698;0 654 46 700;809 290 857 333;798 396 900 470;425 762 492 800;589 126 637 220,1
dab66e9288960e2b6ca17dc71251b7693597606095840f16c9cfef7dad64177f.png,927 369 987 443;215 598 306 662;40 950 109 1024;0 907 81 979;387 959 456 1012;392 524 479 684;208 717 275 769;215 425 272 470;217 123 284 194;734 469 856 539;840 124 908 195;150 484 250 595;156 0 291 49;646 909 744 978;894 27 978 119;306 785 388 903;784 534 859 604;183 826 305 920;392 18 470 77;642 647 728 705;609 58 681 137;291 590 378 681;62 23 129 84;931 829 1017 901;606 859 653 925;503 160 585 242;347 59 425 118;860 391 919 474;891 0 1016 37;367 725 449 807;903 187 989 269;174 67 228 116;67 141 142 221;496 712 619 877;146 953 231 1024;710 83 788 168;759 339 823 418;396 227 485 317;854 833 941 909;165 130 216 204;284 922 366 1024;130 735 204 807;83 281 163 408;950 490 1024 553,1
4e39029fe7e2a18c27486267aae558e489b57bb1098e32bcc934e2a0eedb4968.png,979 67 1024 139;941 707 1015 785;697 122 761 171;159 505 242 568;750 305 825 385;845 0 929 40;481 438 538 489;25 8 94 83;400 75 467 124;0 902 89 952;352 553 434 661;587 908 657 983;148 295 212 363;366 747 478 866;526 586 666 654;892 449 944 552;342 646 441 712;688 357 759 438;90 303 156 354;908 350 983 415;750 500 808 570;907 654 968 709;354 34 419 105;574 322 665 453;464 952 542 1024;718 744 803 845;49 929 108 978;116 56 175 142;2 142 67 224;22 527 145 585;462 0 529 51;40 313 114 397;657 162 714 206;29 68 115 133;531 64 593 118;0 285 64 373;702 77 791 138;793 43 867 107;481 890 557 944;985 339 1024 408;176 116 258 189;171 974 246 1024;721 924 794 984,1
836fb6e3c9974805a6374cfff4794ad590c6db00b6f1f182d9cb2f6a2ccda0e8.png,31 727 73 788;883 501 952 546;876 20 942 78;101 474 158 513;676 133 721 167;712 278 780 328;548 643 627 732;425 864 473 941;837 993 890 1023;148 117 183 145;240 334 273 368;408 258 453 290;894 621 959 713;345 461 412 525;777 924 854 995;780 52 817 88;468 493 505 524;955 879 1024 936;101 888 179 968;924 796 979 857;429 97 483 150;562 291 592 341;604 804 644 841;576 619 641 649;783 229 849 290;905 270 950 303;438 617 497 715;375 662 421 718;256 0 299 47;943 533 1015 603;471 731 518 791;49 802 123 889;569 838 639 885;146 952 213 1006;894 773 945 815;768 432 850 483;349 705 401 752;372 555 447 608;382 303 433 370;195 792 247 842;98 345 171 396;769 665 819 704;886 98 915 117;986 692 1024 764;688 0 786 29;344 45 395 113;545 899 598 934;533 158 582 233;0 552 51 638;548 0 639 32;918 303 977 352,1
33035f243919f1e02e92199da7a6eda48289425b1ede5ab36272b2edbf357017.png,766 433 849 469;331 0 389 49;956 724 1024 767;419 277 449 362;345 947 405 991;847 335 893 375;523 531 577 571;587 0 633 33;668 746 740 799;64 997 121 1023;621 355 689 438;953 503 998 564;803 1 853 37;284 841 322 881;879 579 915 619;726 527 806 576;565 761 650 820;424 482 474 557;895 487 963 526;636 4 683 67;303 484 333 527;181 560 227 595;579 491 630 550;475 129 514 163;536 471 587 522;472 477 524 544;34 844 130 908;973 460 1023 495;412 866 465 913;676 990 735 1024;396 951 442 994;140 535 174 561;806 54 853 104;475 980 539 1020;806 909 875 952;726 21 765 54;913 438 950 479;615 310 653 360;265 25 314 73;954 604 1007 648;803 122 864 166;172 0 225 23;506 385 541 431;796 983 840 1024;537 0 581 32;834 968 899 1024;668 781 729 836;752 768 808 825;873 947 926 1016;736 858 773 902;422 899 490 936;440 0 481 66;538 886 561 928;616 991 672 1024;875 890 920 946;5 315 72 414;617 571 684 615;16 884 63 933;188 723 233 782;731 326 797 375;497 916 562 976;960 455 1024 506;679 458 743 524;73 795 153 867;973 466 1023 521;268 937 310 981;214 649 258 736;744 471 792 517;785 853 827 884;571 929 631 971;379 983 432 1021;365 364 471 425;376 0 445 60,1
f6f1acee32460bdf8bf120975640bed53156158e445c6b0829d54674d79371c9.png,494 760 533 794;311 786 344 829;274 859 315 930;689 972 745 1022;237 575 316 695;574 822 611 859;527 367 559 397;808 875 877 931;240 187 285 225;208 670 239 705;742 826 788 872;309 322 362 368;581 133 646 217;268 797 302 837;873 304 926 352;979 690 1021 733;159 713 195 754;967 715 1024 794;922 828 1000 899;493 126 572 202;511 795 561 847;427 0 481 21;819 969 863 1023;40 361 127 419;486 3 539 70;8 280 38 334;820 939 909 984;377 918 428 972;449 842 495 893;250 458 299 492;918 436 967 495;656 821 716 878;876 721 931 776;526 271 600 317;755 314 810 364;175 232 217 286;586 367 622 416;639 426 683 470,1
188c878d15eda11b61ce98415bd77f60f7cd968942695350d8ee98e3d4913ccb.png,953 884 1024 989;134 783 205 834;19 53 101 150;527 144 572 209;940 585 1024 638;114 698 186 776;406 274 464 341;959 231 1019 280;93 871 155 953;975 43 1024 157;470 859 539 968;823 675 926 736;779 316 894 385;911 27 975 152;703 840 769 894;836 780 899 855;213 209 277 264;565 253 624 307;142 403 224 516;186 269 243 347;960 830 1023 896;593 870 672 926;918 296 985 373;963 271 1024 371;285 919 324 959;935 733 1024 831;564 107 649 236;304 258 384 306;0 240 45 312;619 276 706 376;301 212 372 273;8 692 109 747;520 721 602 796;755 258 837 363;733 400 817 488;205 728 275 803;414 175 473 225;598 481 692 545;328 326 407 384;639 778 718 870;204 328 267 374;626 256 735 320;494 783 583 860;352 142 418 212,1
a55ccd5c158e06b1dc124879a72456c426c44841cd4dcc763f247600a9327e2e.png,780 896 832 946;145 854 201 918;587 802 649 893;889 245 946 329;11 198 100 326;372 257 433 369;967 311 1024 399;292 776 393 863;476 99 524 186;476 535 532 580;802 10 874 82;238 438 331 529;340 916 406 966;535 0 624 55;437 906 494 963;186 959 245 1019;848 572 918 608;485 287 523 340;340 114 428 221;535 295 605 380;163 201 198 263;0 401 75 505;931 392 993 447;107 0 189 71;933 0 993 73;968 721 1024 800;476 89 535 205;710 914 792 998;660 272 719 318;186 571 245 636;545 187 615 296;742 377 814 458;122 238 191 326;664 725 725 800;700 724 750 802;0 903 60 971;116 316 178 374;194 818 329 887;671 800 733 881;873 687 918 750;281 281 374 391;183 324 257 411;516 707 568 770;346 681 415 770;159 725 204 765;819 623 922 690;0 806 89 866;108 649 249 702;550 679 619 739;569 439 621 497;365 0 471 40;8 641 123 698,1
5b088fe68d2922d902c34e4309383e9694cbcaffe5cdfdc9e59f2f767bda7e65.png,402 215 486 277;274 309 322 383;448 310 507 403;62 687 111 731;236 567 310 662;27 478 108 597;952 296 1013 365;964 363 1024 436;52 733 118 821;899 0 974 69;316 746 414 826;944 616 1020 718;44 138 109 212;0 847 53 894;279 493 365 559;793 916 877 975;403 411 538 475;586 74 683 175;235 44 317 146;68 942 123 1004;960 878 1024 958;0 109 36 180;354 359 423 444;595 141 694 216;312 257 378 321;310 11 404 130;0 770 55 839;70 591 145 681;933 74 997 185;795 722 874 837;485 713 605 833;635 372 718 458;783 283 847 351,1
12d25ea64c413fc6900f281d44021f23ddc4042d59560414e21ef8131946d49e.png,796 10 866 73;458 559 560 605;340 56 402 96;417 0 499 81;272 701 388 798;145 559 232 632;927 877 1002 953;0 51 48 130;114 937 202 1016;434 608 540 665;228 165 325 228;810 766 893 843;179 686 295 766;434 795 524 893;372 287 428 343;190 512 303 602;223 468 290 525;176 89 262 178;228 290 324 395;509 0 598 86;182 387 240 447;366 406 420 462;486 489 552 552;355 83 451 138;759 329 837 418;845 418 998 552;18 559 105 623;730 470 822 547;707 17 777 95;517 289 635 362;313 212 400 266;982 694 1024 745;641 580 731 647;331 591 397 653;378 464 496 520;524 113 617 179;11 149 81 197;455 204 539 358;918 36 1008 118;978 829 1024 899;503 160 579 225;613 721 761 813;686 305 737 373;565 471 664 553;744 576 837 676,1
2ff3a65c64bb4db79361fc26c30fc4d0710f9d4a20376d88ed081ca442e43efd.png,784 378 845 520;228 829 326 899;396 870 501 945;145 256 208 339;526 161 722 224;66 95 186 167;19 328 118 385;264 895 339 961;768 602 871 667;481 971 520 1012;361 116 470 168;373 177 449 248;590 953 664 1008;201 661 261 732;296 283 378 357;566 239 659 319;851 215 1024 352;854 399 909 492;504 728 633 795;440 6 506 84;941 105 1000 198;133 0 219 55;190 741 282 822;308 438 359 489;818 794 855 856;153 176 271 240;646 262 716 329;944 582 989 662;591 347 699 414;831 745 908 804;181 221 262 289;511 692 631 762;809 625 890 686;768 941 848 1024;485 101 560 173;680 656 713 698;633 531 715 603;814 238 886 296;803 49 929 159;886 654 941 712;146 899 213 955;593 657 633 713;905 808 956 857;112 402 175 447;484 850 518 901;223 606 328 668;384 587 436 671;123 355 242 417;322 726 379 778;8 100 56 149;416 723 479 809,1
609b1c291f5b0bc2f4a8714aab62553124b9e268ab23e17cfde073adde092b19.png,0 120 79 176;123 730 204 853;171 974 234 1024;609 284 739 388;363 542 553 686;593 235 656 339;433 0 494 71;232 0 305 33;912 796 994 881;735 649 814 712;918 710 1020 777;305 139 406 239;135 62 217 129;844 319 910 398;641 725 687 800;100 860 200 955;930 372 1008 444;675 718 763 810;832 672 908 747;240 860 331 956;88 673 197 765;941 559 1024 650;344 844 426 916;183 374 257 463;493 98 575 150;164 164 283 299;645 889 784 956;404 60 457 134;840 187 948 262;414 139 471 215;463 695 544 788;803 509 862 572;174 120 265 175;578 829 653 896;107 239 175 310;512 907 636 989;0 189 38 269;421 926 481 978;493 373 580 445;485 219 544 272;243 787 313 838;803 258 908 350;253 362 357 434;608 660 679 754;175 36 268 90;317 262 420 388;22 965 82 1005;15 634 75 731;661 783 722 856;793 815 889 920,1
4aa407b591c289a9f576155ad7b3343ef00b9466eb0f1ec43010b8c3785c8ff8.png,879 871 975 931;306 0 436 146;272 900 344 1009;0 236 119 275;825 0 896 59;878 930 948 1024;299 672 374 791;316 296 433 361;433 141 530 268;976 350 1024 509;538 955 658 1024;617 881 722 991;141 694 242 893;494 492 558 584;788 199 877 262;478 351 574 407;526 242 666 380;477 653 683 746;198 419 284 484;396 488 482 582;693 212 762 284;261 146 357 311;0 97 57 208;52 815 135 914;871 640 999 699;232 654 303 814;141 6 205 67;889 216 965 394;190 540 246 635;775 971 844 1024;63 317 126 376;763 756 880 816;324 523 394 623;885 27 938 127;30 429 174 518;208 493 306 671;684 434 833 519;415 15 612 144;311 803 392 856;0 889 88 964;49 949 150 1024;728 6 819 68,1
351eb6a2f03e19e5096087f863c2f6c5a9994e9b7e5e7caa33960cf0639035f3.png,886 298 955 355;125 895 249 1001;512 776 569 827;63 104 144 177;268 161 355 236;382 686 455 768;458 129 509 193;271 291 354 348;518 327 591 389;485 227 541 279;374 868 397 933;266 662 332 721;374 981 429 1024;492 713 540 767;498 484 583 607;18 35 82 107;1 756 96 806;950 395 1011 453;909 680 963 754;919 213 986 288;929 369 976 406;0 150 67 230;101 991 173 1024;384 133 449 218;967 258 1024 310;830 8 878 58;154 215 238 271;851 912 938 971;413 619 520 692;243 903 322 1009;519 66 570 159;357 201 427 252;1 708 55 759;314 508 387 565;768 0 829 73;619 235 683 292;805 195 901 255;578 684 642 777;298 589 366 641;552 131 600 208;639 524 679 580;908 845 970 910;298 245 361 300;994 793 1023 835;835 58 905 101;621 703 751 784;46 575 125 636;10 86 63 185;352 576 418 684;443 164 497 243;263 117 316 176;17 1 167 87;403 546 468 595;365 47 412 114;619 140 708 219;346 91 402 144;30 635 101 690,1
107d7b85224c6a0dd84dafcc00401400019b94ab89cc6aa07a01f2cb1a5356f9.png,967 799 1024 842;849 892 941 955;769 944 818 1001;760 170 883 261;561 633 605 681;220 398 282 442;164 18 252 90;0 176 51 287;272 159 319 230;677 712 757 744;869 144 912 193;819 422 885 485;116 877 166 927;907 181 960 243;717 841 773 926;750 38 809 77;838 955 886 1001;568 866 618 908;0 825 75 877;228 410 367 504;62 328 127 399;664 269 741 327;804 351 894 395;500 36 577 89;257 881 326 949;730 767 775 811;186 758 241 788;78 990 190 1024;663 151 707 186;904 421 1024 465;780 781 845 824;420 398 474 475;32 743 85 803;614 864 643 907;888 829 926 876;806 279 884 348;904 278 952 312;912 884 1004 940;293 765 388 815;485 519 568 587;279 363 328 414;0 228 135 311;463 931 518 998;83 407 161 448;109 698 154 742;232 0 295 58;27 94 111 150;971 288 1023 337;852 933 945 976;364 798 402 833;545 330 596 394;799 810 867 863;819 789 935 830;415 940 471 989;133 522 199 562;882 319 957 370;541 761 637 794;649 262 758 363;595 958 649 1024;336 0 407 22;614 815 659 864;651 23 736 70;141 423 197 475;154 274 204 350;650 107 685 154;605 317 664 377;668 645 750 699;346 908 368 950;105 0 172 32;451 208 495 273;457 337 506 388;43 0 139 45;690 717 788 784;400 907 478 943;904 235 1023 305;677 836 739 923;499 800 565 833;707 948 753 1010;553 789 623 866;613 382 662 421;935 299 983 347;0 418 45 470;942 81 1024 131;909 843 1004 892;806 62 914 137;545 0 608 47;85 815 128 862;789 953 848 1024,1
16dca6c15f0d06e923449f989047490e930838efd6e822dbd1e25fc9ffc6775c.png,802 647 893 725;728 415 813 475;777 339 843 391;628 802 707 904;2 699 111 757;855 443 945 492;153 621 228 697;474 632 538 717;411 107 481 210;727 363 791 408;960 358 1024 436;44 251 88 325;2 631 65 708;515 299 579 350;385 707 451 766;613 357 681 425;306 687 381 747;107 694 208 746;478 311 539 363;647 728 743 798;336 833 425 934;305 752 389 815;910 110 984 192;546 825 636 922;691 642 759 736;545 732 623 795;71 250 116 301;871 874 929 942;795 0 863 40;980 909 1024 967;0 745 58 802;378 324 448 380;51 645 116 701;886 727 956 806;160 163 209 240;819 395 923 438;0 238 68 296;561 657 641 721;460 215 529 302;403 765 467 859;851 942 927 1016;944 776 1024 847;627 302 713 347;813 257 878 346;789 691 858 759;239 632 337 688;90 758 167 800;298 280 407 333;434 811 529 885;148 795 262 942;325 187 440 258;120 265 175 343,1
e6b19362935f5bf39cb5b08b63cde2fa79754005d6237e41de51a538abd06063.png,419 918 500 983;313 206 431 257;518 681 618 739;403 350 580 395;695 718 795 840;901 740 1024 820;449 0 504 125;654 409 731 460;348 962 410 1021;752 548 826 591;442 222 586 340;346 666 498 735;138 362 205 449;776 411 847 456;862 593 948 696;745 21 798 114;294 250 361 303;815 509 881 608;362 815 418 895;824 196 929 277;660 879 708 933;0 887 52 969;163 0 268 43;682 266 770 379;181 227 266 296;669 44 743 162;634 708 731 775;489 796 641 872;715 333 871 393;677 972 745 1024;553 975 630 1024;749 261 842 316;273 851 400 930;870 845 996 894;425 869 529 918;920 889 991 976;936 278 998 334;119 709 185 771;943 132 1012 206;290 710 342 794;514 245 606 351;408 787 480 856;728 135 813 242;18 0 157 118,1
095b10930f2ec3fb9d8072ebe83cc7f8917e301838433a84c6caf8c457d4a798.png,463 39 483 66;681 130 772 299;305 269 388 331;120 432 188 490;290 771 328 813;913 0 963 25;366 377 432 437;0 798 92 848;840 630 922 697;616 940 686 998;328 556 367 588;539 288 594 335;641 467 681 522;210 171 243 230;776 979 860 1024;236 709 324 769;171 512 224 606;69 273 150 333;729 0 791 79;0 32 82 124;851 171 900 249;635 164 681 247;342 407 380 446;701 292 751 348;904 672 968 743;590 231 653 281;733 560 789 601;44 647 141 713;794 933 856 984;525 798 576 858;234 473 317 560;295 332 362 384;804 271 852 332;669 533 727 586;150 335 202 397;272 351 339 403;587 684 688 758;550 361 639 429;0 715 75 776;71 953 169 1017;985 676 1024 741;582 752 675 813;583 511 642 574;783 808 853 880;697 464 744 518;890 774 967 855;224 227 265 266;247 389 297 424;769 279 811 348;363 789 434 852;879 250 963 313;503 475 583 548;392 131 462 210;391 436 455 496;865 436 935 495;309 445 393 512;0 262 40 340;909 187 979 248;417 351 477 422;190 102 255 150;159 178 242 248;854 541 901 592;906 415 990 512;313 164 376 223;855 343 940 419;456 736 527 788,1
a1cfe9662720baa47ba1a3a3d83ca45b4c0a7c98a82b7c5a580539311ef0e88a.png,657 0 731 55;322 993 392 1024;200 0 269 88;351 326 430 397;453 702 516 772;0 478 30 553;855 542 953 619;392 941 462 994;609 370 677 453;56 932 129 1011;335 384 411 448;776 0 852 52;171 275 238 337;286 340 342 410;239 380 303 451;447 843 508 916;40 150 105 238;34 0 114 78;681 594 762 666;311 603 390 674;307 875 366 933;768 665 856 725;84 803 149 900;455 163 552 238;291 0 358 66;256 722 328 783;874 175 938 276;828 231 901 314;16 896 81 944;178 955 246 1024;346 688 413 750;0 786 47 821;661 736 720 800;611 956 688 1024;31 446 121 529;271 230 346 346;548 528 611 604;587 449 665 534;447 370 530 474;937 276 1023 352;638 129 697 194;206 459 301 534;526 825 591 893;557 306 654 387;183 407 227 446;707 63 765 139;370 750 456 808;859 623 922 709;225 583 281 651;425 77 496 164;728 387 806 453;320 64 382 129;808 942 871 1024;661 492 736 571,1
34003db24ffea5cba09f17164826edd2030d70fd03fcb9c8de7e318d30991965.png,563 818 632 863;748 755 804 832;810 757 849 818;632 597 691 672;599 767 657 815;163 722 198 774;96 539 172 612;557 0 627 98;294 722 370 785;45 981 101 1023;204 505 337 645;75 795 153 841;664 752 713 791;786 320 837 359;703 680 766 752;149 0 202 79;602 366 703 422;302 167 392 239;570 959 642 1012;208 303 256 340;423 703 492 751;197 221 254 292;50 129 87 161;240 679 296 725;714 271 792 355;231 336 310 404;649 243 705 311;932 105 981 146;903 306 1024 405;819 153 887 224;718 862 848 934;822 381 926 440;627 908 701 963;942 244 996 300;879 769 919 822;657 119 840 178;960 37 1024 74;254 215 325 302;81 395 145 440;242 0 305 78;104 725 157 781;7 163 59 220;484 120 592 183;434 833 472 869;763 926 825 967;526 697 609 757;716 29 787 78;79 129 134 198;485 882 559 941;956 262 1024 317;447 744 527 810;493 828 539 871;855 310 970 372;374 794 411 827;161 250 201 318;44 720 97 772;7 236 62 296;82 268 134 332;727 811 828 874;851 709 922 776;313 36 391 102;979 926 1024 997;339 870 384 908;187 754 279 803;167 83 264 195;923 735 1004 804;902 182 968 236;0 778 49 828;955 491 1024 555;949 811 1021 877;348 111 412 156;430 48 493 171;127 97 189 160;176 160 255 231;651 307 726 350,1
ed363f9c66d40327973dcbfb6becb1be556f0326a0d0d63f6792170857bca746.png,475 336 539 414;626 675 709 892;673 406 729 451;314 358 410 417;504 591 563 669;201 0 295 55;0 475 44 597;701 445 780 522;116 735 216 810;628 109 722 204;508 499 565 578;710 807 806 892;600 462 676 539;825 478 950 561;243 641 317 728;819 357 960 455;601 0 690 64;530 269 602 343;519 88 582 163;215 191 290 273;684 156 791 230;129 791 223 858;984 522 1024 581;93 130 163 205;157 260 236 340;310 410 397 490;825 118 905 182;301 660 366 740;763 897 867 979;217 326 280 396;707 10 772 93,1
