image_name,BoxesString,domain
49cf69d30c47cf090afc69a969205dc543adfee0bfbeb2ae417a9fb665e499dc.png,593 561 662 601;877 123 985 187;882 158 969 209;866 586 966 640;324 12 384 68;942 798 1024 835;829 974 883 1024;389 739 449 813;34 124 108 213;339 163 384 216;70 543 141 590;600 611 675 655;496 147 564 198;88 116 151 164;806 183 905 247;419 37 459 119;543 702 607 790;101 151 173 199;933 0 992 72;803 603 854 659;922 693 1024 749;806 450 866 508;803 738 888 796;543 149 604 196;717 237 792 274;676 620 757 699;357 117 427 154;84 80 129 119;382 757 499 838;921 612 1024 687;329 65 379 100;845 736 933 780;103 237 152 279,0
9f7e3002998c0f18d64f27a4f536958a45478693a0a1fc9d70a08b7b1f993932.png,377 940 453 995;952 0 1024 81;128 822 231 875;110 77 217 144;635 51 710 117;467 989 533 1023;83 303 197 395;377 0 526 70;715 7 817 113;69 44 153 97;878 171 961 235;250 539 363 595;832 798 950 871;478 382 594 463;346 378 459 476;72 864 136 912;152 393 280 465;382 728 508 807;248 495 397 568;216 0 326 110;292 429 422 495;262 775 347 826;758 920 875 993;20 590 171 632;703 512 804 583;917 955 1024 1012;707 867 805 920;575 75 680 138;182 109 305 175;525 0 625 52;146 877 293 939;20 550 188 599;476 534 542 585;311 864 424 929;305 154 390 216;817 873 930 966;301 623 393 730;537 850 617 929;652 166 766 236;387 805 513 879;111 440 192 498;921 425 1011 501;871 534 956 590;584 473 674 552;620 932 771 1024;81 729 241 832,0
155b3c1181cdd76f8f1e4d3ead2d6144a71d1cf6e1c72414aaa493352e0f10d0.png,30 1 83 42;152 158 195 188;565 190 607 228;378 309 447 350;0 273 72 305;531 688 568 721;678 300 715 335;350 737 383 761;716 322 766 361;431 678 452 699;484 615 526 655;836 926 864 976;621 645 661 686;373 786 425 823;474 171 539 203;908 891 942 969;734 917 792 977;274 851 353 915;220 570 288 668;607 956 707 1003;823 664 851 696;725 768 763 789;324 960 365 1006;360 717 392 739;949 64 1007 105;635 227 693 267;459 146 484 159;578 425 659 459;957 690 993 753;4 390 51 433;854 777 892 812;0 126 34 159;347 125 394 162;991 832 1024 903;789 726 832 756;993 258 1024 308;143 66 210 123;240 137 301 182;524 801 555 829;293 388 326 432;701 66 748 107;71 333 131 371;927 284 964 325;947 418 982 451;354 960 402 1006;707 246 742 274;593 839 629 902;584 329 613 372,0
34c59c7318611268ddea0f4d99424c234f503adb6c23a49d3b4165b4394f7d7d.png,263 601 303 652;735 229 784 278;736 662 788 717;215 663 257 706;395 187 436 223;991 138 1024 199;359 11 417 64;617 572 665 649;772 846 851 884;940 649 990 698;565 521 628 616;172 541 229 599;94 15 130 77;211 783 263 824;877 224 915 259;926 131 983 183;875 590 923 655;103 739 165 770;501 56 536 104;466 254 510 294;218 747 272 806;284 3 328 49;0 121 53 166;309 722 353 762;607 163 665 220;933 84 1014 120;968 184 1010 232;814 133 860 180;567 723 606 758;432 783 500 816;555 90 609 151;77 146 126 194;310 194 349 250;276 542 329 587;209 83 263 123;194 712 257 755;623 18 688 60;501 613 541 645;719 165 773 232;316 882 368 929;126 865 181 927;412 802 474 856;116 140 165 194;585 824 610 861;585 299 631 336;524 5 570 80;457 530 500 583;86 849 147 882;936 764 981 800;773 201 832 266;605 5 644 92,0
1f1b7262d28c1cf262b367cff9db43ecc160a36ea9834dd70e6a59655bc0fe79.png,529 35 587 89;765 478 842 545;375 453 433 491;906 379 964 431;560 601 615 637;105 343 159 396;798 136 865 226;474 0 563 49;68 935 154 991;596 974 653 1018;487 988 524 1024;313 859 363 907;214 29 315 68;980 320 1019 372;0 338 29 389;989 396 1024 476;571 0 671 42;480 23 536 87;930 52 971 89;422 422 464 451;598 17 689 67;86 551 121 590;770 252 843 302;272 459 324 496;926 194 997 250;648 359 733 412;821 337 902 399;585 54 666 131;91 973 141 1024;928 424 983 483;0 815 30 849;557 175 606 230;721 894 753 928;675 434 755 489;757 324 811 398;733 110 802 167;824 936 877 970;201 73 244 120;835 976 880 1012;434 802 472 839;583 867 616 923,0
be1652110a44acd24b42784356e965ce84a04893c3f1bb3958b09fc7bc4eda2e.png,810 204 863 314;360 231 425 408;452 348 510 477;495 240 581 349;318 765 398 834;533 854 620 950;778 947 827 1024;718 74 838 171;631 747 655 781;133 181 226 258;404 509 500 547;626 722 675 757;111 337 191 415;252 500 381 601;2 1000 61 1021;474 124 529 194;0 0 37 59;880 705 927 760;928 395 1018 510;638 566 709 609;432 395 466 453;601 958 662 1015;608 821 647 879;815 781 885 873;62 949 101 977;888 318 1024 418;273 950 329 990;224 733 294 801;735 155 784 331;90 634 173 677;65 474 235 538;812 362 862 483;330 990 448 1024;690 486 769 532;50 119 142 152;157 692 189 765;330 116 381 192;330 863 446 917;109 912 179 950;150 238 258 342;17 177 99 224;775 900 822 962;251 449 312 494,0
352c29d280480580cfb63d2a54338004ca49a04329ffb9a09b20f60d8e8f5b57.png,930 96 995 172;28 2 110 31;24 385 100 428;759 501 848 550;639 417 699 459;588 823 669 863;792 391 865 433;925 980 985 1024;484 82 566 126;555 895 621 933;933 221 968 259;742 93 790 148;443 824 499 884;810 577 871 628;809 230 878 344;805 28 858 95;351 987 422 1023;975 171 1024 207;263 235 353 285;155 902 263 947;747 847 809 889;779 291 821 332;582 531 651 566;392 880 449 918;888 0 984 26;931 882 988 924;135 275 214 315;748 335 790 367;747 290 819 344;54 888 148 924;302 233 384 298;588 256 658 315;485 306 526 359;583 288 654 331;0 331 43 377;515 794 597 847;470 922 566 966;756 939 798 1001;717 792 802 827;192 0 263 17;469 378 523 419;415 32 517 84;334 813 379 852;77 287 129 338;120 430 161 490,0
4563856cc6d75c670eafd86d5eb7245fbe8f273c28f9e36f7c6aaf097c7ce423.png,99 692 160 764;641 27 697 115;935 978 1012 1020;377 834 463 890;654 797 696 837;241 768 310 861;230 911 335 965;321 753 420 825;652 522 741 566;0 14 91 73;782 55 880 111;808 714 841 775;0 915 66 949;914 219 989 273;778 449 852 512;350 911 398 960;104 840 164 879;787 848 870 905;804 425 854 482;201 141 303 195;599 378 710 425;658 31 735 92;840 981 934 1016;0 493 61 532;512 412 572 447;686 399 760 453;922 348 950 428;495 92 580 147;439 285 497 330;0 272 59 322;701 916 743 962;67 228 154 287;140 449 207 483;774 512 842 545;610 212 692 293;770 857 840 904;514 920 581 976;728 43 826 133;274 8 363 57;718 245 812 299;409 0 548 42,0
82b3f5da5af875fe376c9fe5a408e2039a8dc3e237870b42efe6231f5eb204fe.png,364 618 464 656;374 226 425 261;609 334 667 373;0 929 50 1000;894 985 936 1024;407 643 455 680;3 214 54 255;853 79 910 165;634 563 681 634;28 20 79 107;500 146 559 226;949 218 1022 267;135 210 183 267;889 715 927 750;513 35 552 107;643 972 701 1023;74 0 120 64;793 992 837 1023;51 243 91 305;793 532 849 576;92 1001 159 1023;710 956 765 990;855 977 896 1022;93 366 139 437;899 34 947 105;164 369 215 422;841 808 885 855;308 303 347 342;175 248 212 299;935 923 1020 955;969 411 1016 497;455 0 514 37;284 731 332 790;732 724 770 760;144 55 194 103;864 770 903 807;704 191 760 269;372 991 411 1023;205 308 260 377;838 446 893 506;806 54 842 104;942 458 977 491;288 125 354 197;598 107 641 165;142 950 174 989;958 0 993 75;565 0 604 30;925 667 959 732,0
f4408c7ce8fe0478315f833c6e7c104eb46a970e6ddb571be3d2c18aa017bf65.png,173 630 256 689;336 472 427 534;921 625 1006 679;917 110 953 166;593 703 650 740;642 836 719 877;916 888 999 962;725 33 768 62;480 232 566 275;423 765 508 792;312 801 459 842;304 127 362 167;973 698 1023 741;360 653 436 692;371 266 445 307;680 673 759 715;282 956 341 1021;573 231 629 298;893 414 993 501;0 295 56 331;740 973 834 1015;51 740 128 798;743 568 815 613;104 600 187 665;431 733 515 770;867 759 930 804;618 93 721 160;142 26 246 107;225 519 320 576;549 70 624 108;0 989 62 1024;0 539 92 587;754 616 840 651;429 420 518 460;771 675 834 716;438 879 493 915;270 479 327 508;186 176 289 226;617 881 691 928;509 182 584 225;58 18 157 91;210 966 325 1001;323 841 388 884;0 258 71 298;985 1000 1024 1022;359 158 428 190;854 970 908 1007;935 505 970 540;809 56 867 113;931 573 1023 620;124 315 208 360;372 234 421 270;127 828 192 874;865 863 943 900;666 788 738 841;745 552 822 596;769 246 833 306;0 340 72 384;0 844 84 886,0
fb84cbe1b0020faa731ff758bb06122762d50b720df9f7adc61df2e618a0078c.png,985 62 1022 106;14 797 61 850;529 219 573 250;157 852 200 901;665 257 702 305;416 47 464 81;793 872 825 935;166 902 204 937;395 176 439 205;248 57 301 98;712 965 742 1012;479 800 531 854;352 357 379 414;11 110 56 157;419 669 459 702;46 242 93 275;226 128 267 160;170 305 205 351;779 936 807 983;595 768 634 812;58 940 108 1024;518 378 543 431;250 256 292 286;323 70 377 101;673 582 706 627;619 948 647 1011;311 415 352 481;557 697 590 727;445 831 490 880;411 850 445 898;512 250 567 288;821 893 855 955;879 819 931 906;0 655 48 705;240 152 287 178;2 851 31 903;62 862 106 922;177 181 216 216;743 848 777 927;928 583 969 631;332 131 371 160;490 169 531 213;136 33 194 67;52 302 110 345;857 649 893 704;685 105 721 149;903 214 976 262;29 218 86 242;987 912 1023 987,0
891ea3e0214fa8d0b1fa79300479050a260dab709ede432056e4429d5def3593.png,985 290 1024 331;420 709 550 743;680 783 793 847;351 101 440 141;822 0 935 58;229 69 348 159;907 524 1023 596;109 0 241 120;67 587 176 643;728 0 803 64;812 4 890 68;516 176 580 246;636 560 784 646;545 466 650 567;966 576 1024 624;257 673 422 724;667 0 737 39;222 946 353 1012;848 734 898 788;262 0 382 39;49 553 205 612;315 8 482 91;8 251 170 301;545 0 669 95;92 672 237 726;887 214 997 260;48 961 247 1000;927 677 1019 741;943 663 1024 707;83 715 246 792;0 0 81 38;842 789 949 834;960 748 1024 783;433 828 536 867;984 65 1024 109;743 757 861 794;33 158 193 197;635 176 711 224;635 25 756 73;944 129 990 160;19 86 95 121;958 210 1011 244;223 647 415 689;976 486 1024 554;131 746 228 805;773 602 899 643;352 711 419 740;779 557 815 626,0
cdadbd6956e34e27ba215da4e7752f21ee937466d1a8367be221fbefa62e7cf7.png,109 902 204 969;924 240 985 292;241 906 313 947;0 314 68 350;839 0 917 39;899 131 924 183;346 823 476 889;686 628 751 684;851 650 910 721;240 515 305 599;240 753 306 811;375 293 439 342;542 0 614 22;976 910 1024 1006;687 815 752 866;933 8 1017 90;419 536 466 591;228 624 307 702;205 927 359 983;438 764 542 833;360 773 449 832;489 614 544 664;485 976 523 1023;289 165 350 229;100 737 168 816;12 887 52 922;416 271 507 332;486 562 581 626;580 13 694 96;739 320 783 361;963 240 1024 292;41 701 131 766;694 200 808 273;434 713 466 761;753 942 817 1024;567 729 613 762;818 47 892 120;634 184 667 259;346 0 408 39,0
8718c24a3b0658483b0918a424f83ef8331a5fb93252a74e09307c8f2748a05c.png,948 27 1024 69;457 43 492 115;352 137 393 173;351 525 393 578;203 147 242 192;772 632 861 699;285 0 353 41;86 488 143 531;1 0 41 30;754 458 801 496;802 10 876 45;976 104 1024 144;300 315 358 359;139 438 190 486;37 990 108 1024;587 732 617 816;864 581 944 648;555 640 599 677;521 108 579 167;645 520 741 576;779 593 839 641;913 88 960 135;37 80 87 119;312 50 357 88;890 652 940 727;683 448 715 477;875 43 924 88;205 438 268 486;466 422 510 468;791 431 828 465;672 77 714 124;379 870 422 916;435 493 508 536;19 552 117 617;499 897 545 958;30 456 73 506;109 880 165 946,0
91d91b061ef33fd15f536ca4b8c1616c164e25d10aa92c481ecb3e54b06ead1e.png,868 943 964 1004;263 632 346 685;50 48 174 165;0 296 69 360;89 555 175 631;687 840 755 928;0 221 61 297;52 683 178 750;531 560 609 613;10 521 141 581;459 79 533 190;541 680 638 754;751 724 875 785;400 820 501 877;0 866 98 969;98 408 179 506;879 455 1008 503;837 65 972 224;460 205 551 274;566 589 688 645;630 202 702 274;328 707 400 790;10 733 118 815;194 294 259 336;196 409 240 524;74 140 158 252;397 222 474 288;268 29 355 123;841 150 950 218;242 67 303 170;440 969 509 1024,0
ecad1296acb16413e72f582b2c382863b0076ea1003655ade0beb4410021e586.png,666 732 696 776;931 466 976 516;844 89 884 139;367 647 395 680;623 469 675 510;854 685 911 759;691 672 759 712;904 453 951 505;558 811 605 866;106 143 148 212;520 320 608 358;437 163 472 209;139 167 181 207;146 804 187 875;455 452 492 547;480 147 548 224;561 116 600 161;646 0 701 38;258 785 311 834;609 825 657 893;15 65 65 115;651 81 706 135;702 605 764 682;779 167 823 211;567 1 621 58;613 543 648 584;252 608 300 672;708 160 758 203;122 493 180 534;759 39 799 79;297 404 342 449;835 166 873 214;651 27 709 67;847 759 921 811;633 696 689 758;196 571 240 644;779 0 822 29;330 608 372 657;344 116 380 165;885 179 958 237;248 531 288 584;508 756 584 809;556 712 614 756;197 766 254 833,0
68b0c06932935f8df33a351174e1e3ab0d6f058b64e4f9dbc411daab4ebaff0d.png,414 769 470 804;506 609 561 675;176 842 250 871;260 171 301 217;71 229 124 269;13 208 52 280;101 376 169 407;378 150 424 247;308 131 349 223;483 229 539 284;852 76 927 143;228 391 264 432;262 960 317 1010;248 199 309 308;15 335 57 389;295 358 397 451;478 983 545 1024;28 415 70 474;172 733 210 779;866 332 934 376;858 257 914 293;322 637 386 715;99 854 153 908;623 269 745 310;373 357 412 397;735 669 768 715;270 681 317 766;654 174 704 262;364 647 424 715;599 430 632 468;200 725 242 761;883 908 926 982;598 147 716 252;48 726 73 767;54 284 126 327;811 200 881 269;463 888 515 924;280 928 317 966;336 774 389 841;543 135 588 189;445 339 527 412;138 879 188 919;669 810 714 869;649 748 717 785;325 874 372 931;939 225 1024 348;589 902 646 972;626 765 699 824;30 880 85 919;604 380 673 410,0
38bc163ed7b314fcf40d84de716c671f73a334d2d5091a02db34471150122660.png,28 137 68 166;769 212 805 279;357 716 408 766;304 56 371 121;886 246 922 291;712 49 780 118;928 125 995 225;199 216 276 282;900 0 940 29;872 378 915 433;717 679 757 739;4 233 69 273;405 887 452 928;948 748 1002 827;108 331 154 363;429 112 478 167;412 658 481 742;477 116 573 207;183 141 236 200;211 759 301 819;930 49 990 132;587 48 644 103;395 66 469 172;798 394 879 425;595 360 673 422;43 642 103 732;986 91 1022 144;723 225 762 308;621 335 694 384;551 833 620 897;533 11 611 73;958 905 993 947;347 773 414 819;416 82 467 108;349 16 403 83;570 39 615 113;915 699 971 752;807 0 865 37;912 23 972 98;809 72 864 112;963 582 1009 652;0 760 41 806;899 796 944 840;847 0 905 46,0
fa807551c75e627cee28d5287a0d280e765078cc77294357464405a74d55fb92.png,337 136 402 169;762 131 814 163;352 555 451 596;602 282 672 351;457 692 552 739;250 965 368 1007;94 822 168 860;336 400 378 458;770 525 852 573;852 809 965 860;340 62 413 118;650 537 699 576;274 749 407 834;131 916 178 958;751 907 806 972;360 467 487 523;253 903 366 948;160 396 251 471;750 0 861 34;94 541 152 588;406 846 523 907;692 904 766 931;729 409 852 458;246 764 278 799;397 990 546 1024;565 386 608 458;572 358 669 417;151 324 263 379;741 525 780 556;884 933 957 977;400 47 504 82;850 416 936 459;24 276 69 377;935 320 1007 386;707 322 790 395;98 0 195 28;443 952 551 1006;445 364 517 406;729 77 808 123;30 723 135 799;68 304 169 350;890 754 929 830;207 600 285 664;747 596 828 643;0 936 76 974;827 803 858 842;34 862 167 898;736 850 816 909;39 965 166 1004;418 730 547 822;949 807 1024 854;609 476 692 528;436 2 512 67;537 854 599 924;909 967 984 1024;862 303 922 391;645 867 745 905,0
a301343e9d81a0b9ac71325fd8a08da5b602c74a1e4c8b33918d823f93b16d6b.png,940 122 1024 162;649 648 792 740;743 797 807 867;547 0 600 38;882 600 938 654;709 502 787 534;0 762 62 855;799 542 840 658;900 634 933 686;951 265 1024 301;87 5 184 39;797 238 859 286;648 582 699 622;111 487 200 554;900 103 951 142;554 23 640 71;8 638 79 663;478 648 574 690;353 211 431 252;264 222 292 241;38 692 65 732;674 750 737 806;400 147 440 177;38 132 109 158;60 584 155 615;756 43 804 79;429 289 488 333;722 144 801 196;824 51 857 96;27 650 87 674;503 112 587 163;944 0 1002 33,0
044db777c6021cf166168248c86070a98609c2ce623b49de13d79831f2190b48.png,685 403 730 452;864 837 918 915;38 500 112 531;584 224 651 262;759 460 810 527;68 943 189 1024;916 35 963 68;659 707 696 738;314 948 382 992;957 939 991 971;8 310 62 330;301 528 354 572;588 731 654 770;0 587 44 648;755 175 815 207;958 392 995 421;399 837 450 866;0 31 52 71;89 187 138 233;765 255 808 293;507 920 558 999;124 775 171 844;137 129 198 181;0 277 52 326;28 774 68 822;260 759 331 866;862 441 908 510;5 661 93 706;844 711 893 763;356 732 407 783;304 263 394 303;406 12 461 54;557 624 630 660;902 307 931 337;488 709 549 750;696 739 746 778;971 426 1010 455;436 970 497 1000;863 18 906 75;594 820 628 848;195 769 266 816;681 869 714 905;744 20 783 62;43 302 101 344;18 901 91 944;460 316 550 361;781 979 835 1024,0
b3884abdad8e98013cb50b37733929975b55d84c44cfa7b097e3b88384eaf78a.png,151 732 262 766;1006 204 1024 245;30 695 92 743;883 616 961 658;323 71 421 141;47 568 136 604;1 797 35 839;930 49 974 88;556 552 619 580;868 599 913 676;224 528 344 561;759 480 832 534;335 514 429 565;522 759 605 801;0 10 22 67;797 108 863 148;736 131 802 197;480 694 545 725;71 671 116 693;561 711 669 750;663 869 735 906;672 642 773 721;342 736 437 783;381 48 472 110;738 595 769 622;977 109 1024 175;491 450 574 500;466 604 563 642;321 215 425 260;958 931 1006 967;328 151 410 209;653 606 732 651;290 554 397 609;525 962 563 991;0 525 62 565;358 786 472 810;875 766 919 840;620 235 702 309;475 664 540 701;550 208 622 244;794 691 855 743;815 0 892 88;368 67 468 138;205 156 252 186;512 214 565 276;386 472 445 502;815 841 849 873;19 310 152 419;655 123 738 153;801 546 849 573;116 923 172 960,0
ecfbd7c799c46d83ec798950feec64804658c37ca456e4c250585233b234720f.png,537 200 591 282;173 243 266 295;814 91 876 149;499 147 573 196;350 281 419 372;339 106 456 140;572 919 651 1022;156 267 221 315;897 224 971 298;659 825 764 901;871 342 916 410;368 72 451 109;772 615 851 667;681 364 791 416;285 874 368 911;904 714 948 770;244 133 299 188;883 145 928 187;803 322 918 371;593 121 690 170;658 738 728 810;843 896 900 946;252 756 364 804;615 811 668 879;942 120 999 164;284 513 365 580;57 667 150 720;493 724 557 783;92 256 195 311;238 863 299 978;527 10 580 70;644 225 739 264;209 175 347 216;310 263 375 348;743 174 778 228;660 833 706 905;701 679 756 722;0 97 81 145;787 308 833 339;581 145 645 199;562 755 611 830;233 931 333 1024;508 188 560 240;893 342 1008 421;0 174 71 235,0
