image_name,BoxesString,domain
4a21706eaf4cf4b2154ee459f5664e14a24b258e852329610b0641403ac0ebdc.png,953 439 992 481;625 953 699 1024;688 344 743 396;169 890 200 930;561 893 591 987;483 864 549 1015;0 966 45 1024;683 613 746 661;470 54 497 79;596 732 626 766;96 549 128 587;722 340 768 377;980 920 1024 990;657 909 702 941;594 566 647 637;412 331 471 397;0 648 50 712;706 283 760 329;523 18 591 79;490 575 525 605;64 436 108 461;509 476 568 529;133 496 170 532;673 901 718 929;137 371 180 403;568 451 603 494;508 966 581 1024;23 352 77 420;82 488 119 527;508 204 550 265;448 481 504 541;621 297 668 334;531 577 615 660;532 679 558 714;624 829 657 877;705 419 804 468;513 72 601 170;768 132 844 200;92 604 130 652;636 162 689 248;401 156 472 220;543 549 591 592,28
9047c5a991351f81f0afe2eb240bffb52604efc9ba7c30904dda1aa9cece655f.png,349 346 419 400;505 520 561 573;941 325 993 386;368 801 443 904;321 562 372 652;2 775 64 815;999 908 1024 930;687 986 727 1024;565 451 606 497;421 478 482 530;389 120 447 217;37 279 82 307;967 894 996 931;378 680 405 700;544 41 654 113;6 826 38 869;834 894 868 924;910 657 948 688;663 823 758 894;275 890 364 993;894 546 927 586;508 343 578 397;639 626 722 699;439 249 508 313;918 227 942 274;678 58 743 110;874 151 907 231;79 346 102 371;0 0 28 21;602 677 629 705;109 1002 200 1024;985 745 1024 783;448 423 532 473;449 763 514 805;395 1 448 54;304 87 377 162;596 801 649 884;878 243 918 311;895 808 926 841,28
d2ffd48697da0391b56bc5399d40331ddad9d172b845bda9bea06af2ddaca325.png,405 32 457 97;467 565 513 620;523 850 561 903;410 244 448 294;464 855 501 906;382 514 413 544;384 40 423 91;389 783 437 824;411 0 453 24;626 244 671 306;905 373 938 403;451 268 483 297;397 351 433 390;850 366 875 400;9 566 45 612;369 724 419 776;463 449 499 482;983 540 1024 579;0 0 14 46;536 543 574 578;1000 251 1024 277;502 905 526 936;982 984 1013 1024;850 73 885 120;947 31 1014 104;477 59 514 116;409 961 451 1011;441 293 477 329;339 371 375 410;431 752 466 786;485 332 521 393;351 141 394 191;17 182 50 223;410 556 452 590;492 843 516 875;361 369 397 409;537 765 589 799;515 349 542 393;568 178 617 231;973 428 1020 468;446 885 477 935;461 153 491 195;358 199 394 237;0 350 25 376;486 916 513 971;967 397 1018 433,28
0844e9fc89f06b3ac4fbbe98ac1affd28918db578f47ab95c09911f09ba1a854.png,940 425 1009 457;880 37 915 92;966 944 1024 1008;403 347 446 426;974 237 1024 266;506 432 552 482;482 837 549 885;887 181 943 244;403 116 442 183;893 598 958 638;411 461 453 502;428 749 509 820;970 597 1024 640;990 539 1024 578;938 659 994 710;439 860 520 918;966 509 1024 541;418 960 476 1024;445 265 536 336;525 539 629 620;416 657 462 718;938 788 1020 871;331 472 375 522;484 566 535 637;982 255 1024 309;991 75 1023 126;174 965 246 1024;6 291 55 344,29
affeca9621bc5c233763f0a7be8234b93f2189e9a6c0c805f47e622a4880ba7b.png,0 132 43 169;687 9 756 87;370 307 512 357;328 165 438 246;420 195 503 305;380 617 474 667;475 866 519 935;382 320 474 411;232 897 321 950;514 245 569 312;584 156 622 250;377 966 444 1024;453 975 527 1022;273 1 359 52;568 758 659 871;466 184 511 240;412 777 483 908;297 28 344 73;537 806 616 934;321 69 479 152;351 667 412 719;532 657 591 736;661 0 723 82;2 164 180 257;458 17 503 105;541 307 603 393,29
c6dae3d2f0e93fcf400be391c6962411e2b27b844cd6587d2b4223efbcc0af0c.png,475 763 544 813;569 284 676 352;727 700 856 781;602 960 642 1024;615 923 675 1011;571 0 630 42;708 29 792 168;649 428 817 501;531 295 564 349;464 931 530 983;922 987 1022 1023;575 530 601 589;595 375 639 415;0 638 39 732;478 0 531 144;469 712 494 734;360 395 443 439;493 890 528 925;449 593 527 623;699 827 795 872;542 968 605 1024;515 917 548 963;444 699 479 733;507 675 549 713;349 120 477 228;538 882 585 932;480 459 551 554;500 304 550 380;912 0 966 78;447 220 559 274;694 165 812 240;648 769 702 818;638 696 715 730;452 266 505 375;304 877 439 933;368 707 436 799;553 527 586 597;340 179 452 281;519 351 562 400;310 913 400 966,29
e8c977c797f888e98e78e4e7a3280fff1d41d7ea4ba3b81cf8c7d86d81d09c28.png,919 121 967 213;437 145 490 210;610 921 706 998;240 556 306 613;919 396 971 438;428 672 494 725;886 580 938 614;998 349 1024 396;331 0 368 72;945 201 1022 292;421 0 544 83;388 356 435 458;414 155 458 274;687 566 785 633;475 442 548 519;190 943 423 1024;490 853 523 903;917 752 1008 881;863 271 917 307;426 867 487 927;287 0 347 81;913 727 1024 785;855 72 889 135;517 856 591 894;479 254 530 386;340 807 405 868;567 0 649 65;292 215 338 316;418 959 485 1023;341 743 448 824;936 905 989 1024;235 620 313 668;340 272 400 353;890 804 995 905;505 369 610 444;242 220 311 292;937 299 1024 353;545 888 606 973;500 101 545 218,29
f96eae055243c05ee46d44ca6039ad19add1d212b78a7ffb99a3b76f32f3b5b4.png,580 558 685 602;490 101 536 141;446 639 493 705;1001 342 1024 397;388 668 434 756;531 8 564 62;429 742 474 812;329 582 410 640;400 280 435 346;620 690 700 765;7 981 47 1022;913 576 951 613;458 556 539 603;415 971 444 1024;458 117 503 188;526 641 583 670;376 0 426 110;966 9 1024 91;373 917 443 1024;446 0 483 35;458 244 506 322;1 670 82 729;506 185 534 243;362 337 445 388;435 203 477 261;534 0 613 131;480 416 501 446;0 0 39 42;421 857 457 900;353 674 465 723;432 876 484 929;382 38 490 168;334 550 419 597;565 677 607 751;458 584 498 640,29
304f32bef57389739030f400f1da4de4b53a78a97ff29161e508502fd2a11ccf.png,577 680 641 728;465 518 519 570;442 748 498 816;586 809 629 873;394 676 477 772;401 476 472 517;585 629 633 694;429 456 478 486;430 222 475 281;490 717 527 772;356 742 422 834;367 50 440 136;436 287 491 330;532 532 568 563;451 64 505 175;335 109 458 197;591 19 640 71;560 71 612 107;441 355 520 423;489 184 521 267,29
3fd23c9e8b167f34d2af12e714bf4924ad4303bc017386352e6aaf659d1f90ae.png,no_box,29
a3b45c6f773dce589f8df2cb8fd08c6cbd6b1307c23f28d1d5c304be08d9901a.png,410 383 439 474;0 988 50 1023;930 316 974 394;539 717 580 819;371 84 427 165;421 283 468 381;461 549 510 580;46 0 108 89;516 188 550 268;860 2 903 84;3 0 82 91;563 707 613 813;613 566 700 613;1004 941 1024 972;292 72 375 158;600 505 647 543;448 723 489 749;239 497 335 538;484 77 514 203;953 551 1021 602;493 0 537 109;357 26 439 158;557 593 605 689;833 155 868 216;103 663 241 739;602 21 661 151;571 401 623 473;0 759 267 825;915 0 998 80;277 866 342 931;285 880 376 923;137 908 320 964;498 317 562 403;705 378 859 443;444 834 480 871;862 865 933 909;610 631 657 672;743 747 866 793;166 452 349 513;398 1 504 123;401 730 457 766;389 136 424 193;608 64 766 197;596 902 634 959;0 41 33 87;443 271 518 302;369 1 432 99;959 319 1024 369;391 573 481 681;250 134 381 218;339 682 438 728;325 726 382 774;571 463 623 523,29
838aaea78c7a16d767bea617814d8e1f7a1171dc916fdb2822b48a23815a64d4.png,55 92 108 151;961 625 1024 660;360 43 420 176;987 41 1023 86;28 379 66 418;523 0 577 92;216 951 309 1024;350 350 401 455;467 690 512 753;394 597 494 646;311 642 360 700;1 831 43 957;437 941 467 1020;39 801 89 852;974 484 1024 517;432 869 470 935;473 850 520 899;950 512 1024 550;919 575 1024 624;462 379 496 442;535 245 601 357;588 117 642 207;981 134 1021 183;958 304 1022 361;332 984 362 1022;974 331 1023 367;452 832 488 885;361 145 409 259;213 495 315 562;0 707 75 734;940 895 1023 1016;406 304 456 364;260 529 423 637;195 746 349 790;167 0 292 146;304 230 427 319;384 620 436 672;419 414 458 445;504 859 575 1024;281 189 335 233;969 220 1024 286;411 0 469 111;270 89 311 139;386 877 427 923;323 670 410 743;425 651 481 713;558 0 621 91;252 429 361 490;369 894 423 997;857 11 907 96;651 629 708 702;529 849 562 893,29
5f83fa1fbf1d2d6bab739cf64c7675e8af1a3759bc16009543d8aa78caf7ef6a.png,483 0 539 54;432 591 466 621;299 890 409 965;439 496 482 526;564 64 591 109;502 463 552 522;435 648 489 709;458 805 502 857;528 828 581 865;571 384 617 429;442 15 502 78;613 610 653 654;446 520 482 567;394 615 450 688;470 437 504 472;501 650 542 711;154 4 219 55;559 862 583 885;415 303 488 355;589 802 623 892;379 906 438 1023;460 85 538 137;547 25 570 76;733 0 774 32;634 342 676 403,29
262a1e1ee037c320542ef007175d882a139ed55e4e42baa745e6a51d4594c164.png,549 250 580 293;690 470 757 527;594 92 623 145;579 651 626 733;711 389 904 458;620 883 659 932;38 900 67 946;0 246 57 301;397 476 482 547;538 467 581 574;86 522 141 539;609 126 644 210;652 205 694 260;679 810 749 862;467 814 546 896;810 49 891 135;452 0 538 213;502 566 541 596;607 948 661 994;557 807 607 893;44 949 78 986;783 423 1024 494;673 885 783 1024;436 670 519 858;680 836 736 887;747 144 838 283;2 792 40 828;509 770 542 804;465 290 495 367;979 48 1024 117;634 871 724 928;140 159 164 198;524 168 567 224;754 450 806 486;731 19 838 117;611 0 671 136;553 732 599 806;518 431 559 520;2 58 72 114;489 864 543 935;381 366 476 468;46 707 127 741,29
6d51932544ae4b5cad0df5d8012e7901d4dffd12812dd16e499b2479183398fe.png,625 189 737 284;544 880 633 943;614 248 684 345;541 485 607 549;385 941 431 1024;459 80 531 136;505 156 566 208;682 959 732 1022;607 616 653 703;441 442 500 579;481 874 564 1024;237 763 354 874;542 707 625 803;975 895 1008 947;540 881 600 1024;642 876 702 1024;501 1 563 50;440 904 513 1023;618 84 678 124;674 88 746 148,29
3f93da79cda9375826f955d1b38f8331197a661f1600f27322e5780407cc9d5f.png,510 359 570 424;548 896 602 976;428 432 484 479;491 529 577 641;262 606 377 681;459 64 575 169;497 228 608 293;480 845 568 1024;178 721 343 824;474 440 520 486;553 43 628 127;553 302 614 348;415 753 484 867;305 505 374 599;390 163 468 244;326 59 447 152;515 634 586 692;418 102 475 158;290 544 392 645;491 319 550 384,29
6f094747b4dc8ed14e44b4c8f46a304d837d42d57535cc03dbaf1e0c40a6ad53.png,437 10 484 113;407 784 483 827;292 532 368 595;692 181 800 243;364 567 403 623;0 255 78 303;693 0 851 121;167 238 348 396;150 604 322 742;533 26 582 114;504 911 547 1024;354 660 534 748;634 325 697 378;502 837 564 910;264 30 439 126;694 89 797 181;467 822 495 864;745 711 843 782;42 407 121 522;540 707 707 882;338 405 460 471;616 916 707 1019;980 605 1010 672;645 440 804 498;458 284 578 476;791 518 864 562;648 584 826 734;387 109 524 264;0 308 65 358;547 386 644 508;40 2 118 82,29
60cceb9df95eac7554f9d0ae88065cdc4efc33388d8565533d5a5c64bb35f259.png,554 941 651 1024;595 142 646 231;473 71 541 182;388 0 447 69;0 920 51 990;645 722 728 797;687 882 762 1009;631 562 732 706;417 899 517 998;664 214 713 265;725 34 777 106;652 267 711 360;0 382 48 421;0 181 42 312;338 858 537 944;355 85 461 169;351 963 451 1024;598 76 729 141;641 0 692 51;607 356 682 439;532 270 571 341;530 16 589 148,29
e9800ab8871b0657adeed9650282af4fd3b08d17db1e8a7de06130415faf115e.png,809 348 859 411;89 707 145 792;35 474 94 498;139 494 163 515;438 295 504 326;39 367 107 443;822 575 840 614;125 620 179 640;267 802 306 848;70 12 112 77;538 805 561 841;732 246 777 295;370 988 457 1024;33 505 87 535;511 52 582 85;869 390 911 426;61 188 128 213;965 320 1024 372;758 834 795 880;156 989 199 1024;584 487 615 513;971 495 1024 545;489 423 523 459;888 745 979 775;598 717 638 762;528 119 599 201;475 714 512 740;549 593 574 662;521 485 565 527;582 180 619 223;90 921 121 962;451 684 476 725;51 885 82 913;427 591 468 621;528 208 555 236;0 17 62 62;508 695 528 720;533 636 573 708;904 809 961 854;533 914 565 983;814 94 846 120;781 148 818 181;793 833 849 905;909 1005 932 1024;39 346 112 378;414 57 444 91;57 171 117 188;799 0 833 16;99 663 162 705;380 599 432 653;139 995 168 1024;781 536 820 566;542 877 569 911;900 1 1013 56;571 821 604 877;475 739 517 794;930 151 1007 182;804 192 853 253;794 970 822 1024;911 447 1024 479;889 972 979 1022;536 4 601 40;394 0 431 39;187 726 229 750;135 592 170 633;870 77 947 110;822 350 910 389;473 999 489 1023;914 260 954 288;911 296 996 330;359 697 421 741;44 597 95 646;919 383 978 426;468 855 496 957;149 803 226 858;933 552 1022 595;208 195 230 213;818 469 868 516;476 0 524 62;917 320 969 352;0 554 53 587;418 631 459 702;506 39 547 87;962 464 1020 500;35 561 72 595;516 878 548 1003;881 461 917 522;902 339 973 371;427 884 471 1001;801 386 851 449;110 901 142 969;78 449 115 474;387 437 433 472;504 136 522 178;30 0 71 52;917 29 971 92;593 376 619 486;41 743 135 791;108 782 154 852;816 927 874 975;53 128 106 185;793 904 835 940;302 955 401 986;127 715 182 781;921 892 1014 980;2 927 51 963;0 610 10 705;1 894 48 923;433 164 470 195;72 400 123 435;486 517 521 550;987 395 1020 436;403 178 478 228;843 550 878 571;763 29 862 84;462 549 502 586;36 912 74 941;834 594 860 625;5 539 59 560;6 961 85 1005;883 868 999 929;773 11 806 36;530 768 598 796;820 172 882 256;131 418 168 475;301 564 356 599;90 297 152 337;594 541 636 572;490 331 515 352;475 883 518 987;87 110 143 136;248 745 273 773;441 513 482 542;803 218 857 281;429 564 474 591;974 71 1024 94;585 861 654 937,30
a4622e9ede45fcac0000837988263d2ca9f27b98c14822ae293883d539e5f872.png,966 977 1024 1024;883 505 911 539;308 736 396 777;477 248 502 282;894 828 948 906;1002 161 1024 186;29 715 74 843;912 124 988 209;365 276 407 321;951 257 1024 303;277 175 369 246;417 772 499 810;229 574 301 636;928 372 999 418;897 1 934 92;529 603 579 651;436 378 506 412;325 519 411 560;978 521 1024 578;966 596 1002 633;821 808 887 901;987 189 1024 227;990 384 1024 422;1002 704 1024 776;951 930 1024 983;991 641 1024 681;913 944 964 1024;946 522 986 573;365 400 414 440;444 942 497 1024;997 87 1024 150;455 189 502 274;289 590 376 646;894 641 937 672;379 794 473 982;833 730 875 767;427 521 472 578;862 8 919 112;898 327 934 364;367 721 434 769;938 632 982 682;914 47 989 133;494 381 538 436;382 532 432 580;359 63 417 161;845 386 893 423;361 761 415 805;404 575 450 617;283 835 405 967;505 210 547 279;408 183 444 265;423 155 469 242;855 0 891 66;928 223 987 292;912 782 979 823;411 267 450 306,30
e6c059ca7136d9f30de77ba089105f5ce924584eadc93a3d7208289e9b79b83c.png,915 892 953 942;408 256 446 297;882 674 920 702;95 436 130 467;389 559 427 588;841 4 889 96;388 900 439 923;332 158 425 199;452 471 491 502;830 364 869 388;482 950 506 1002;75 763 102 801;869 614 905 638;80 983 123 1024;520 271 548 311;737 558 767 594;518 150 541 178;384 61 440 115;560 217 581 256;416 18 470 84;476 607 504 636;150 635 171 667;77 812 117 858;514 790 538 831;507 679 541 713;968 917 1000 953;788 88 814 122;944 705 1010 745;451 119 472 153;848 577 870 605;962 757 1015 785;441 640 461 666;500 826 521 872;416 561 440 592;40 153 99 197;0 935 33 972;878 555 942 587;90 918 136 967;455 778 484 816;117 639 145 667;432 168 467 223;759 440 787 464;116 73 145 111;880 71 927 141;121 395 169 428;924 881 979 948;154 419 183 444;409 764 452 811;474 194 497 231;867 69 913 127;67 392 128 416;865 675 908 744;777 659 795 687;809 325 830 343;92 7 137 75;436 596 472 636;993 963 1024 996;422 338 470 374;27 200 91 232;31 461 95 482;23 522 79 549;2 147 36 179;448 678 477 719;48 438 104 469;887 1002 928 1024;389 659 429 689;478 676 509 716;251 9 262 40;137 30 172 83;314 530 384 566;745 352 761 376;370 785 421 833;78 666 127 701;792 652 820 709;446 0 473 49;128 176 168 201;484 420 522 450;486 119 509 170;875 840 907 911;355 960 386 1003;911 90 954 158;824 338 874 372;127 274 159 299;18 936 71 980;789 574 815 600;1 629 79 683;388 426 429 453;430 423 460 450;156 946 191 981;925 368 980 394;375 705 446 737;896 859 922 917;862 326 903 363;792 704 825 729;480 829 498 851;895 9 935 48;213 0 232 33;450 226 496 259;798 40 825 70;953 462 999 491;50 970 116 1024;514 562 541 588;18 832 87 900;84 79 134 123;868 0 909 33;453 845 480 887;357 988 401 1024;371 0 448 68;349 224 419 287;540 183 573 224;311 902 401 945;430 828 454 865;872 265 911 301;25 867 93 954;69 513 108 533;914 946 971 993;873 968 913 1002;395 472 437 512;384 201 427 251;462 636 494 662,30
6b0cf45da26d57202b0dc10edf4119aaed8d53f15ae3af2294fa8376737c7bdc.png,4 945 75 1024;611 730 641 757;525 822 566 844;0 501 47 546;252 624 310 654;125 122 157 174;606 481 668 522;585 886 615 960;21 642 77 745;0 552 46 595;64 680 88 699;184 591 248 616;410 83 486 186;668 692 702 739;483 288 530 324;534 611 571 632;0 773 51 813;46 748 144 788;96 222 148 250;0 169 64 234;0 812 54 888;0 717 68 776;476 318 527 364;165 137 211 242;586 0 612 30;418 497 488 551;20 364 55 391;465 1 497 34;922 287 976 308;545 280 577 370;977 391 1022 420;953 48 1024 124;597 135 629 204;240 378 326 408;38 223 132 297;392 398 427 436;465 415 554 455;468 478 505 499;451 418 475 447;987 0 1024 38;943 981 975 1022;245 332 276 386;440 788 513 818;351 301 428 333;128 572 159 625;832 25 853 59;562 1007 606 1024;454 658 475 698;162 537 199 559;914 533 943 598;551 350 583 424;117 47 182 96;612 877 659 940;21 335 119 400;462 383 488 414;140 6 206 55;480 931 511 1024;13 0 126 45;416 688 482 736;136 103 176 152;935 259 965 372;629 406 664 467;399 803 489 840;340 577 415 613;507 31 538 82;144 276 234 323;473 880 500 917;478 87 562 156;917 785 957 818;0 139 82 221;520 776 555 818;123 526 169 554;564 770 616 800;102 77 146 127;578 671 593 689;606 198 638 268;495 743 536 787;0 659 52 722;647 645 737 678;521 921 581 970;886 0 931 59;661 826 721 885;904 640 975 693;348 749 374 778;982 662 1022 711;45 506 161 566;994 504 1023 570;329 555 410 583;195 2 230 47;35 840 97 867;0 592 51 643;563 0 590 41;631 0 657 40;574 556 607 591;0 338 31 366;317 867 363 898;170 89 211 172;556 588 640 672;958 961 986 979;668 425 704 461;174 234 218 295;124 357 178 399;659 444 685 468;389 787 458 808;139 818 172 856;905 965 951 1024;594 653 668 711;653 998 688 1024;317 850 367 888;493 458 523 478;61 959 83 995;631 855 675 925;404 476 431 502;0 78 94 176,30
