image_name,BoxesString,domain
06b65f8a44209f43522658d4e45a35545a5cd9b6b1938810495509079a56903b.png,33 285 64 324;470 29 510 60;538 5 558 47,26
a1be64df1d912b18c982ebc194325708656994764c48e2a21e00b8d6614513f7.png,no_box,27
ededc15032f7e17ff07070437d2b798ea50a11995b71087a554ab96434b1f936.png,no_box,27
a291142f6d0ec06ae6760d3a0f0a9cd5707979298d0de3fa03f7d212d841e1d1.png,no_box,27
5a9604e74c01e6424309520d37dafbbcf228c33eebbaddfaa54e96a824b54667.png,no_box,27
dab53f4185371fd554d53f8183f7f3b5f164453f525d49127e92f825f39120ba.png,no_box,27
52c168894786db80d893ea9b945e5033484d8558d2d0dae6a1fcb8034c95307b.png,no_box,27
9aae6d19e4c34cbf95aa5908e51c0315d90331a519deee4b9956a28f8c1dc220.png,590 0 630 20;507 249 547 319;548 682 607 719;640 198 682 250;466 915 501 955;577 125 603 190;394 840 446 881;455 116 494 164;410 160 458 209,27
4f3c8dfb3f30b5cac0d520baf3540f31d33b00bc7e8d569024428b5ab40b7f2b.png,no_box,27
f35ff91357e85f2964f68b1b34df2a4d59d9f2f97bb0ce98bfa7daae27bb78b6.png,738 475 789 517;392 27 425 70;921 871 994 988;422 187 472 273;322 406 367 434;449 93 495 140;314 471 375 521;368 785 411 813;994 273 1024 312;415 559 465 613;626 0 701 48;384 445 435 487;506 828 537 876;495 514 563 590;9 363 73 419;552 552 594 615;276 278 366 339;503 894 593 993;535 383 613 423;934 545 980 577;0 294 31 342;531 290 565 354;639 560 686 591;432 326 483 368;356 965 407 1024;570 12 629 145,28
6f627f00acc415f992a9ec0fc1f946757e9669a5c58c4516fe245b0e54fcfa46.png,no_box,28
4e6ea9a742e96ab1e1b2ed81c7bb73d88c06ca9ee6ede68aa2a121fc608e7e54.png,968 614 1006 642;357 716 402 758;440 785 499 817;595 407 630 432;476 284 521 326;400 616 432 703;591 651 626 691;490 418 519 452;950 679 1010 711;286 369 320 405;265 859 303 891;551 214 580 243;560 883 631 956;569 260 646 333;486 567 519 603;456 361 479 379;357 288 415 350;577 478 628 506;520 108 564 145;683 316 758 369;447 119 469 156;330 651 375 707;303 470 327 492;277 147 328 177;470 898 525 984;497 66 519 100;424 54 466 135,28
cf4ca458ff97979b00e4cabf80a26516b7d527efe982cea0cf84d0366db531b3.png,no_box,28
7290bd7680f618930f48b3ce8237caf9ab6a0eb62c4699a2c5508df37f074b2b.png,no_box,28
97d5658adbdb037ebe96bb49549a988db87e145d78965f7b8fce7ef4676e6fb9.png,308 73 354 142;19 12 61 81;387 555 434 577;394 858 426 898;0 619 25 657;562 952 614 993;419 786 457 846;405 318 446 354;372 971 401 1003;413 978 441 1023;972 970 1015 999;562 43 605 105;12 694 55 721;56 891 77 920;484 745 528 819;456 295 479 360;408 637 455 668;555 220 587 242;0 319 45 358;489 397 523 446;555 331 602 372;463 766 497 798;971 310 1023 354;479 0 508 35;288 526 381 561;378 170 420 256;960 900 996 951;512 988 549 1024;393 578 421 596;503 0 545 58;354 408 419 471;436 228 469 281;463 0 485 49;579 733 613 800;481 326 509 352;849 958 872 987,28
199203ec8701790a27cfd43c19dc5e66ed09d343e4cf43aa0c74248adb63ba5b.png,no_box,28
fa507918e2b9369254551254045fdcf0e9fbb24c4161cd325c1e7d7be600e8fd.png,551 662 598 754;561 299 597 337;349 586 415 632;0 751 46 833;388 735 508 792;554 381 606 466;477 579 549 611;979 205 1024 309;556 269 671 315;556 596 604 684;523 0 573 77;480 971 507 1013;522 104 565 186;438 579 526 656;507 190 535 276;546 860 584 883;299 475 448 532;927 678 998 714;425 517 495 557;516 646 556 684;630 372 744 517;15 582 76 623;507 363 565 442;1 156 75 234;545 4 607 98;1 784 55 889;613 730 655 820;150 709 188 755;470 235 515 348;732 392 932 461;318 666 429 727;520 880 663 994,29
4e3c4a3d4f64d096a098d9a0db3919ab828e6101da99fda5f95f054500ee8cbe.png,675 462 857 531;112 87 373 183;530 871 573 934;0 1 63 108;558 73 624 147;376 956 441 1024;513 0 576 72;449 458 497 494;945 871 1005 1024;0 255 23 358;489 956 551 1024;391 490 494 534;283 0 392 75;656 166 703 222;513 388 573 475;469 438 525 502;341 370 424 419;344 158 393 346;343 918 455 980;424 257 516 359;367 342 436 390;466 640 696 704;594 973 781 1021;506 899 541 979;389 866 470 922;413 39 464 188;617 62 702 93;409 0 526 126;972 875 1024 980;506 473 690 568;141 757 395 841;192 843 374 895;336 671 479 776;491 176 606 294;564 771 598 821;606 249 647 306;519 350 604 409,29
0bea589cab6fa40037e00a221bb34381023ac6a18b046cb90f2bba8a343b6f96.png,1003 953 1024 1008;386 991 431 1024;338 370 410 413;508 708 535 732;433 147 471 194;456 206 482 254;352 398 444 460;500 393 578 426;0 193 52 224;286 729 372 803;914 80 947 108;415 717 453 775;585 119 612 175;0 749 29 794;519 588 568 651;502 37 560 103;461 812 494 879;0 454 24 478;20 95 73 164;0 855 39 923;969 991 1015 1023;510 0 546 45;347 82 409 215;480 958 513 1015;913 1 942 54;411 912 468 965;479 188 510 262;952 101 986 130;500 238 560 312;467 60 504 132;966 35 1022 77;424 49 484 128;487 358 523 389,29
818bf62de0783dd675b2022d5ddf3509003fa8533d2a0a163c0539b189840ca3.png,683 394 721 441;368 270 440 319;466 742 551 810;705 969 783 1024;408 553 470 601;654 797 718 824;385 451 461 491;485 37 521 119;538 160 595 248;991 795 1024 872;619 448 707 493;487 269 544 354;514 877 572 932;466 172 518 242;419 908 554 1001;364 825 417 900;486 679 541 721;585 737 657 896;420 909 494 1024;589 427 671 496;351 384 502 459;414 634 499 679;581 334 681 396;640 202 676 252;598 194 637 254;445 813 554 878;291 276 385 331,29
fe0ca719790ac95adda79c9ef052889432dbc2f20be0ae787491d19eb9f0e267.png,5 743 296 946;489 177 522 236;512 125 583 173;174 329 279 451;420 545 474 589;670 0 747 98;271 725 397 820;439 754 533 921;593 983 654 1024;959 204 1024 255;239 652 366 713;0 494 70 565;636 509 755 559;534 240 638 282;65 44 109 100;21 508 266 573;213 524 320 558;538 584 612 643;113 58 186 169;680 811 776 862;557 401 664 494;499 771 666 862;459 590 565 656;665 528 763 687;976 845 1024 897;508 854 629 896;376 699 505 813;0 127 31 180;751 327 832 526;201 588 446 649;608 371 689 446;0 74 28 125;430 356 500 537;148 1001 212 1024;304 977 394 1024;583 896 768 987;251 66 437 257;682 841 870 1024;1 175 35 233;583 281 673 417;561 929 657 1000;592 537 657 645;418 791 495 843;128 314 198 361;269 794 436 936;510 660 621 709;585 293 640 338;679 691 873 825;0 0 63 60;183 816 262 950;325 397 367 442,29
8189f2aea5472d33df1126c20c434d25c707cd2d987a32b5739f62678c5e4547.png,406 924 474 1011;532 53 566 126;431 633 486 705;501 538 528 563;0 598 43 638;549 70 609 134;617 318 694 395;564 453 601 533;574 247 605 275;513 326 564 383;524 391 553 428;473 89 504 166;529 526 560 564;582 107 666 180;0 15 48 86;496 889 523 930;453 337 505 383;986 689 1024 731;454 728 499 782;422 433 470 518;526 855 554 903;440 726 475 753;517 959 561 1012;599 17 639 59;56 568 109 607;596 397 620 425;316 531 403 571;593 71 652 140;430 547 488 628;522 286 561 321;422 100 463 160;322 984 374 1024;394 213 433 257;442 929 474 984;479 443 519 482;540 913 583 996;559 679 586 735,29
e9732031dbf716c1ae823baee70c02710f174aca92025118fc3955ce33992bda.png,428 345 515 468;3 137 58 217;347 376 418 460;107 293 143 357;410 417 451 466;640 10 712 141;388 803 442 870;268 473 365 522;40 915 82 985;575 772 625 832;25 646 87 675;505 406 535 450;0 516 32 565;148 205 191 252;567 234 614 290;15 223 88 301;501 86 537 154;993 419 1024 467;674 478 735 524;0 44 88 142;0 426 56 506;536 317 569 367;596 582 637 631;343 312 396 359;54 303 188 364;483 203 548 245;573 706 666 845;441 262 535 379;413 895 507 976;128 56 173 115;350 50 471 247;453 663 496 723;653 346 728 408;0 791 55 897;580 36 623 129;467 622 514 658;555 812 596 883;377 859 426 919;519 859 564 951;62 541 115 588,29
8df991262e82bbf9cd049cfc8303ac72879099217b2c3357b3d96d4b7df783a0.png,402 192 471 275;618 276 667 357;481 324 535 391;537 493 600 575;541 111 579 187;663 6 720 85;70 465 129 510;362 774 425 836;414 560 458 595;564 892 609 995;0 750 47 784;628 348 673 399;386 6 450 77;38 426 93 483;436 288 477 318;440 587 533 640;437 962 495 1024;566 568 625 647;518 827 580 981;382 704 476 762;643 399 706 458;596 937 663 1024;570 395 630 440;456 653 512 760;29 582 91 626;557 136 641 200;470 17 507 68;0 119 50 171;63 647 108 709;651 619 737 661;444 555 540 673;88 0 136 38;593 174 653 225;291 560 369 640;579 289 634 343;398 346 491 410;884 394 987 438;0 307 41 360;444 407 514 542;513 643 569 748,29
8dddaaeecfdb26bba30576c75a783e2b47104e8bcea70a25cb29caf4f938f540.png,383 0 417 43;940 929 974 1024;416 914 459 978;868 38 906 119;442 310 475 361;560 777 602 846;11 203 74 265;292 638 340 695;910 773 1024 813;249 134 363 184;507 660 546 698;250 337 306 372;458 442 522 484;1006 716 1024 745;365 445 439 480;997 655 1024 687;147 184 270 266;378 611 439 704;207 620 294 660;366 501 403 541;350 527 400 556;257 403 369 496;419 745 446 788;310 466 362 496;129 875 362 963;917 0 962 71;181 163 297 213;423 719 454 748;485 490 535 528;518 30 625 156;364 17 429 131;216 48 325 138;383 363 430 410;431 324 513 502;924 657 988 700;523 700 613 805;362 404 431 434;945 632 1014 655;337 576 378 626;507 47 554 88;457 697 549 753;907 224 989 301;967 0 1014 139;510 0 556 30;215 370 277 415;1000 765 1024 906;958 908 1024 954;171 942 330 1016;466 489 524 598;905 932 944 1024;170 725 256 802;355 834 434 924;932 294 978 344;253 192 380 270;446 147 503 253;970 464 1003 538;606 0 671 49;290 497 363 539;557 529 605 589;387 294 421 372;955 731 984 757;964 613 993 638;281 769 404 852;315 663 372 780;503 131 536 250;290 173 372 232;1004 481 1024 528;216 719 277 840;454 563 501 601,29
bc30ce60d43babd007c6145e9b762703b61cdab9b69b8c3207ffa382fb4cd21b.png,926 205 997 285;471 518 494 581;0 660 223 722;359 969 395 1024;258 505 290 541;422 0 456 78;986 652 1024 704;392 559 475 649;400 995 437 1024;233 362 377 407;11 648 234 755;947 130 1019 236;276 550 359 686;921 384 975 422;926 786 1024 881;451 501 482 581;260 396 305 423;975 764 1024 805;505 247 541 279;269 49 334 169;319 853 389 911;905 900 972 1002;289 908 335 1002;552 271 596 340;437 880 504 1023;168 992 210 1024;908 948 946 1024;229 843 304 908;370 490 416 521;815 841 891 893;826 991 855 1023;305 467 359 562;477 0 517 127;289 438 327 508;514 114 557 199;585 6 688 151;966 0 1009 33;349 0 392 47;883 688 946 732;879 575 948 601;346 268 382 306;370 329 421 372;496 484 546 589;499 998 526 1024;261 858 324 959;915 270 1023 366;282 551 316 603;408 124 512 199;273 353 350 484;328 395 350 433;903 579 971 652;136 260 303 326,29
6cff9a969968c3af96d9e3aeefae1c82321d0c52c4de9b076060f384cf975145.png,389 477 441 515;527 875 561 936;491 531 524 561;564 676 601 710;90 388 153 511;469 279 522 330;492 416 538 458;604 898 738 1024;620 0 665 48;605 191 651 268;557 916 593 980;583 945 609 994;808 313 839 433;579 493 632 535;602 817 677 872;506 879 537 936;514 167 549 245;633 604 720 650;466 0 496 18;429 838 475 880;548 951 610 1024;341 803 389 867,29
40c49dadaf8c502e85040e28142f00b7f1113ee97dac553c595a82db84194277.png,88 648 104 685;969 143 1012 213;488 885 521 946;0 865 51 949;275 696 336 737;566 290 599 329;484 364 608 410;432 464 483 506;388 746 462 801;556 0 598 58;401 357 454 396;993 781 1024 801;349 609 420 672;583 654 631 693;521 409 559 469;518 548 557 577;483 741 520 794;908 864 962 907;0 210 14 235;503 143 548 208;301 959 383 1024;425 424 474 462;532 668 576 716;484 802 513 841;516 0 554 66;391 629 466 696;390 176 430 236;533 91 587 172;451 817 492 870;539 114 574 200;457 497 508 534;437 349 523 388;989 711 1023 735;527 896 582 1024;905 355 947 390;418 958 445 1004;64 9 99 44;358 176 413 249;480 445 533 489;505 505 548 542;499 242 523 289;388 224 431 284;289 811 355 908;551 901 587 978;994 402 1024 441,29
deb3338c723ee2626f633ebc334c489aed0d819885fdd22ade5779fc1738538f.png,445 0 485 39;759 0 822 54;346 363 456 428;638 0 741 95;0 123 39 179;358 736 476 835;308 395 422 468;580 823 661 873;582 500 652 563;633 832 762 960;458 949 498 1024;569 599 628 656;552 27 596 112;381 331 452 390;358 656 407 717;297 439 403 479;656 253 759 311;567 238 642 315;538 772 603 815;343 728 446 778;445 645 506 697;564 883 616 997;298 915 368 1024;599 902 653 992;0 192 54 273;389 487 454 530;488 971 526 1024,29
af997fc70b4dc722726eb2f549e4c5e426dcc7c38fcd2ac9ccf012119cf86dd7.png,575 55 618 134;468 452 517 508;505 93 570 248;722 290 782 350;382 314 455 348;430 338 477 379;575 599 634 666;622 43 670 126;667 649 809 814;499 199 534 242;516 0 551 55;689 610 753 678;558 185 591 243;749 236 817 294;566 480 622 521;633 0 679 79;487 567 543 647;457 836 579 1020;713 602 759 630;480 635 537 682;479 522 517 563;568 276 610 317;586 665 624 716;408 288 530 329;515 950 571 1024;588 6 626 69;5 914 40 941;0 523 43 555;610 399 683 438,29
280980b01a201c8128310aeea5e74476190500c04bf91652b9d9709cf7eb3bbd.png,226 906 274 991;995 210 1024 272;387 43 472 197;418 725 524 950;527 276 566 350;537 432 569 478;646 0 724 118;417 302 464 359;497 233 556 306;409 980 454 1024;593 348 638 374;282 893 369 963;0 341 24 372;413 912 444 965;343 971 413 1024;205 974 265 1024;296 920 376 983;572 187 619 233;497 781 568 890;437 689 500 737;618 254 657 318;241 16 319 53;586 0 621 40;655 277 688 307;359 240 423 343;349 679 448 734;214 584 330 626;342 187 422 280;371 801 430 853;612 151 656 226;615 798 788 916;260 0 420 169;268 670 312 697;262 733 315 766;504 970 549 1024;477 951 515 1024;460 289 497 332;278 827 362 908;323 769 391 853;571 253 604 309;647 215 758 260;648 142 683 214;104 713 246 753;538 8 592 84;519 676 570 735,29
78c90f3bb2972f9bbeebfc52eaa71d2d12f6cbc17a9601ed4f92d6dc82ef44ad.png,1016 510 1024 525;534 791 568 839;983 78 1024 143;56 271 124 337;430 70 492 104;196 188 223 217;501 247 529 281;144 158 187 197;890 0 937 70;928 518 983 550;13 477 120 530;0 528 46 564;867 510 904 537;957 1 1019 102;430 386 461 410;506 477 540 503;459 351 488 396;556 810 588 879;988 616 1024 653;47 975 129 1007;465 729 501 783;537 41 584 121;849 440 881 462;529 595 559 622;911 949 937 991;534 323 568 367;479 880 502 905;900 403 964 435;907 785 967 817;561 203 590 257;7 626 70 646;905 688 944 713;458 557 493 582;33 598 77 627;45 313 114 355;0 876 30 916;873 709 919 738;483 773 508 796;536 724 563 772;420 740 450 775;497 553 533 586;949 132 1012 193;403 1007 423 1024;874 181 915 256;990 665 1024 698;538 578 570 609;904 369 967 406;510 936 539 977;431 657 490 701;83 614 114 636;915 103 966 130;875 402 914 428;882 755 913 790;521 517 589 556;750 822 778 851;144 585 175 633;917 598 973 628;509 70 543 147;830 276 871 344;55 844 113 904;89 504 149 545;497 947 516 975;949 192 1014 260;0 849 56 887;951 318 990 372;954 115 1007 154;506 109 538 151;909 607 974 643;490 717 523 758;402 133 476 198;109 342 172 403;0 750 69 811;479 27 509 68;867 983 903 1024;452 515 490 547;935 242 983 291;0 409 65 435;483 0 514 31;14 618 82 632;405 351 458 405;453 439 492 469;917 27 967 79;461 496 506 521;506 493 546 522;933 333 1024 400;193 630 221 657;905 467 975 496;389 655 473 696;909 71 938 104;1 486 29 511;875 740 944 776;105 951 127 984;888 317 928 361;0 454 86 492;969 712 1024 777;443 98 469 122;447 459 520 490;0 636 92 665;13 374 83 406;90 109 161 150;512 0 536 34;0 701 86 758;538 93 563 125;971 212 1017 258;520 198 558 236;437 774 467 831;954 159 1024 224;62 969 107 1021;579 700 622 726;135 678 168 720;453 896 483 944;921 810 970 867;487 424 519 451;556 569 608 598;531 404 558 431;481 115 515 149;473 937 503 1000;958 682 1024 724;898 716 947 754;38 7 98 41;0 897 28 942;507 758 543 790;544 165 575 194;528 548 567 578;100 840 147 880;542 386 571 412,30
6cc5503a718a3d33eeb09a248622685564e5e70d1095f26bd2c766d927a1f5ae.png,896 0 923 34;41 938 127 966;943 703 1003 730;469 128 505 153;134 304 161 346;34 58 71 81;18 738 71 784;87 61 135 102;935 0 1000 27;410 951 460 1024;76 980 147 1005;580 324 625 366;56 880 113 927;109 0 136 22;621 422 656 440;539 771 572 797;493 947 514 975;538 268 566 308;102 240 162 293;493 453 530 492;459 562 480 602;547 623 579 649;462 293 506 368;572 162 591 184;180 137 213 196;959 722 1024 767;87 110 120 153;920 508 942 550;20 692 86 732;953 847 1000 907;606 173 646 234;945 820 986 841;577 436 597 459;49 163 109 212;488 365 529 414;474 769 501 805;113 204 151 257;909 874 941 920;25 65 79 109;540 48 579 137;459 974 485 1006;551 728 584 769;957 287 1024 321;520 66 549 123;524 0 547 31;86 147 136 216;16 568 92 601;952 973 1015 1016;477 835 516 857;114 156 144 197;102 999 143 1021;75 614 131 637;601 580 631 602;489 968 524 1023;484 625 519 648;0 860 98 896;769 200 794 232;917 812 953 877;946 465 1021 492;13 269 71 301;0 449 43 477;144 139 175 200;586 726 633 790;175 207 206 234;457 358 483 381;539 307 571 331;501 568 528 592;110 965 156 994;956 451 1024 475;130 787 189 833;77 29 101 51;85 378 125 410;0 274 50 306;78 0 110 22;919 581 988 611;0 287 61 329;39 651 121 679;521 599 547 626;831 698 883 743;906 851 931 890;580 184 602 246;925 329 961 358;783 218 808 260;134 356 164 391;474 166 544 212;938 419 988 450;62 331 129 358;845 785 897 849;989 530 1023 561;523 425 554 444;78 887 159 931;536 490 559 508;983 420 1012 454;45 551 90 574;0 690 19 712;427 84 465 138;546 193 573 220;560 456 589 476;536 441 558 464;29 246 91 282;129 598 164 627;115 893 182 932;439 715 474 758;28 665 89 691;483 293 515 336;515 217 556 234;992 0 1023 39;509 960 534 985;946 948 985 978,30
48706e671c6cbb7d22f1142c2715f749bdd61108b37659dad4123fff78a26673.png,0 473 29 507;903 653 993 710;38 383 93 440;460 399 488 429;900 529 954 562;775 482 804 511;546 990 578 1023;0 506 31 541;791 560 843 615;427 580 474 638;504 516 538 546;418 979 454 1024;523 962 560 1012;462 819 510 872;556 717 596 757;415 823 440 863;480 967 522 1024;832 866 870 909;0 539 78 576;13 699 55 732;781 265 804 284;827 586 863 616;495 83 565 110;830 189 856 232;56 286 114 349;290 530 440 599;464 223 501 253;908 532 995 562;0 789 48 858;790 279 816 314;846 408 872 434;76 668 101 691;122 423 147 467;503 953 536 1021;783 868 822 925;901 906 985 996;418 395 461 425;387 203 429 270;385 670 419 717;397 191 448 226;0 599 29 630;487 109 520 166;443 943 486 1011;53 450 96 516;846 173 885 220;906 855 975 959;882 556 920 581;900 146 955 192;874 942 913 979;950 903 1018 984;472 984 499 1024;474 0 514 50;0 101 36 152;555 678 630 711;927 494 974 521;424 92 491 157;396 753 458 797;792 24 871 100;867 536 909 567;439 453 483 483;491 706 527 774;825 7 856 54;519 0 582 79;446 212 470 239;30 547 88 593;761 699 810 731;836 87 882 142;900 815 955 853;386 65 432 112;738 330 754 361;463 786 497 821;503 615 533 698;443 547 480 575;874 132 925 182;85 550 119 624;375 579 416 610;0 371 37 398;838 131 890 202;380 919 421 991;425 881 477 976;531 730 594 800;526 669 551 699;519 788 546 844;159 404 194 433;923 5 997 56;403 414 453 487;101 637 141 663;586 636 621 664;125 657 175 710;459 687 498 752;410 729 451 762;417 475 443 497;865 594 919 640;0 344 34 372;78 278 196 305;503 481 536 519;877 742 941 813;837 758 875 806;444 33 469 106;72 156 108 172;16 369 77 426;863 0 906 31;920 847 992 918;873 344 939 370;503 186 529 204;814 709 842 729;805 958 848 1024;794 743 828 813;873 392 915 421;529 618 555 648;513 837 543 895;809 434 845 464;848 730 886 783;452 588 514 664;910 676 1004 777;0 311 36 351;53 394 116 453;366 419 413 466;881 1001 962 1024;846 965 872 997;895 737 941 786;527 755 588 823;859 336 919 400;762 994 790 1024;562 613 601 642;71 612 107 636;33 609 61 658;32 769 78 828;918 566 992 602;61 105 98 154;873 196 984 226;465 55 517 113;860 32 950 82;883 373 939 401,30
