image_name,BoxesString,domain
595d0c033cbda236c1cd008be31d8e60b0d00423d8440c29ba62c14357dd575a.png,814 88 866 123;758 48 787 91;788 31 829 83;812 195 848 240;970 156 1008 187;517 20 556 85;553 125 584 147;905 163 928 201;989 593 1024 641;810 580 856 647;731 723 776 761;856 593 893 633;938 713 979 761;599 713 634 741;633 713 663 743;419 596 452 647;450 594 496 645;284 659 311 687;570 809 609 862;276 810 321 867;326 820 368 861;334 849 384 883;588 890 625 944;647 927 679 985;162 726 207 764;164 923 230 990;116 137 162 187;401 110 448 148;58 145 99 180;142 81 173 111;240 76 273 108;206 146 247 171;71 181 125 223;179 18 223 65;696 0 729 45;1000 815 1023 856;0 648 35 683;260 709 283 727,0
4b8e2c3d7c49fada81a802e06089439c2b64f70e14ec78fad7c7c8746b281490.png,1008 31 1024 66;890 140 936 171;950 229 999 276;787 149 835 195;554 60 577 82;630 130 662 184;642 303 670 330;813 359 836 382;720 531 757 563;790 582 840 616;552 578 569 601;692 645 731 681;555 615 591 653;609 779 644 812;699 834 729 885;485 690 517 727;409 721 461 767;405 783 435 823;343 724 381 770;1 718 27 760;252 473 298 514;159 361 217 424;385 324 423 371;56 111 118 167;83 58 117 95;128 34 208 85;218 192 264 234;356 161 393 196;291 88 333 129;336 59 395 117;414 120 450 143;0 189 18 216,0
f58ea0f940171822b97fa04781708cbda52d0e8a4ecd5e1de09899f783026528.png,732 16 774 115;667 0 721 77;419 70 455 141;524 119 574 209;643 144 755 203;490 260 534 298;573 275 633 323;633 250 685 350;701 336 733 413;428 385 477 422;782 364 819 393;427 770 526 827;371 859 457 916;648 748 721 816;698 888 769 952;845 783 889 850;813 813 851 857;822 872 894 922;794 911 853 968;989 857 1024 896;586 894 641 935;960 950 1002 1024;428 970 466 1024;505 931 552 1024;575 966 626 1024;901 976 947 1024;118 980 187 1022;207 408 264 454;222 326 261 361;0 346 25 401;4 295 33 327;34 253 67 292;71 277 138 317;273 60 317 116;56 24 105 89;4 133 48 201;56 116 123 170;155 119 227 194;615 967 657 1024;0 99 44 195,0
fca411f6f269dbac4e5d7d69433ce37b648943fc5e5ec8ecad2ecbadc73a680c.png,0 91 55 125;256 73 319 123;416 60 504 169;154 0 252 74;108 57 181 107;690 39 765 79;693 148 781 202;838 388 887 464;655 392 698 446;635 445 695 486;515 357 562 414;442 360 501 422;457 418 498 502;485 498 532 524;442 522 489 600;746 599 782 627;859 598 909 627;381 337 426 408;394 693 430 727;334 620 433 677;215 652 270 721;109 539 188 608;0 517 41 559;1 575 63 652;0 694 25 745;879 927 925 983;116 1015 150 1024;969 1014 1010 1024,0
14a4c1737cbbc080b6b297c5e6e9b11fd9ee4d35db728d61b7b803fab7246e4a.png,0 147 24 184;111 88 154 122;198 101 238 147;51 194 112 250;340 0 393 31;551 20 600 77;593 118 624 160;332 163 395 214;342 129 391 163;637 414 671 462;593 392 641 421;875 239 912 275;944 178 1013 217;991 235 1024 291;613 945 658 985;563 846 609 897;567 981 616 1023;115 845 182 915;412 963 463 1013;207 968 264 1023;274 971 328 1023;165 379 208 410;122 326 175 385;16 988 64 1024;452 1005 495 1024,0
8bcec5a96815a8cf9b365f7e0c9fca4db5824cf3d5e9d43dd6c51dd661c9024d.png,625 231 797 350;525 0 630 62;651 16 817 145;777 203 927 264;820 262 1024 340;644 498 796 561;462 556 706 612;538 662 707 697;673 611 914 676;888 843 1005 886;803 741 1024 840;592 755 806 811;444 741 574 768;301 771 595 838;768 964 992 1024;331 940 604 1007;558 887 582 920,0
f1360e409acb4edeb20edcbe3cc59a2576a34a9079999c0c4f89f695a01ef204.png,889 33 1024 146;538 63 603 117;630 1 697 118;388 33 465 111;469 149 517 241;425 236 523 284;744 266 785 306;815 249 858 296;856 232 941 290;933 228 993 297;890 359 988 461;563 410 619 453;526 249 597 342;476 314 549 360;873 739 915 807;810 878 921 949;477 931 566 980;971 805 1024 894;758 864 794 898;958 961 1023 1024;616 915 693 1022;265 959 312 1001;21 834 72 903;117 816 222 907;89 907 142 958;100 943 172 1022;214 704 265 757;199 958 260 1009;359 381 421 430;187 433 290 502;118 462 219 569;5 105 88 163;104 188 191 275;220 208 331 315;256 138 303 213;287 0 378 97;118 0 166 19;262 425 309 462;466 395 510 435;40 181 84 223;198 243 239 299,0
9d3aa700667eaf84d4502baa8c03fd1a7165e94c068df112622f28ff083fea08.png,841 44 886 97;666 67 731 165;691 103 754 169;494 118 538 191;408 356 450 417;80 424 126 523;217 490 273 547;217 389 256 443;496 393 529 440;308 489 345 540;543 401 590 447;737 343 796 480;824 475 875 556;510 560 546 602;546 586 579 639;355 582 392 631;628 507 681 572;585 527 624 565;841 334 935 432;860 444 950 517;792 303 830 337;676 394 742 426;231 216 279 363;349 99 384 147;370 277 413 370;388 253 419 311;655 753 702 792;738 740 777 795;721 855 785 900;857 872 899 929;470 668 503 733;262 869 320 929;224 875 256 932;359 900 420 958;211 688 267 727;53 747 115 803;550 920 580 971;887 595 950 644;926 628 1008 712;965 556 1023 603;972 853 1024 895;968 965 1024 1013;666 995 729 1024;563 980 604 1010;960 272 1014 310;894 547 930 579;119 620 158 664;0 407 31 476;35 221 76 315;109 5 144 58;0 655 35 701;0 947 34 1002;223 732 256 768;315 1014 360 1024;849 974 926 1024;413 971 442 998;1002 370 1024 425,0
bbfc6a77f7b864118da68f28010533bc8a71111d7ce295c45963f906a200644a.png,883 47 936 110;569 1 634 65;649 160 704 221;708 223 761 287;519 142 568 194;503 76 559 134;505 12 579 99;590 220 653 277;863 308 925 388;503 276 557 328;883 415 929 466;830 416 880 468;696 403 761 440;831 540 895 587;741 746 849 829;575 831 630 897;787 885 838 939;566 952 660 1012;450 896 508 976;319 824 400 890;154 745 204 785;0 849 101 904;17 944 173 1010;184 938 251 1024;214 462 276 508;371 246 451 325;267 262 337 334;154 342 233 378;174 379 232 465;73 344 152 410;119 249 181 300;0 190 41 260;12 95 108 157;154 65 204 125;228 142 291 204;356 114 429 168;213 1 274 33;620 447 675 494;480 473 606 530;992 625 1024 686;0 370 34 421;634 1004 739 1023;416 1001 475 1024;1014 172 1024 247;300 0 351 26;57 993 173 1024,0
ccc82c45917ccf4cd85811ea2abc6d8ed356323fb5b7131464259c3ae6c6d1d6.png,917 296 956 330;964 436 1017 487;833 447 874 506;878 557 927 617;977 605 1022 652;790 579 834 632;656 546 706 593;600 556 645 600;455 536 496 584;668 603 719 645;571 600 625 663;580 662 624 718;572 722 618 775;703 628 744 687;745 694 787 744;847 712 895 765;885 764 936 857;944 803 1016 852;801 906 842 921;614 822 664 884;519 887 563 946;577 912 613 948;463 971 518 1024;359 716 401 758;714 521 744 541;392 272 436 319;322 284 365 331;294 406 345 462;207 358 251 395;237 333 326 405;114 291 172 322;62 219 103 276;1 20 53 81;104 60 154 109;101 113 152 159;172 0 237 46;101 861 149 898;76 888 172 945;94 974 147 1024;205 797 263 840;228 759 298 801;231 28 295 100;301 134 371 180;401 152 449 198;513 80 556 133;529 968 562 992;584 962 611 985;152 62 219 119;912 913 936 941,0
420ed34dc177acaf74ad3f4b0c03d63025f9d7f92ed7e701127e6df7617d8405.png,933 43 987 91;928 207 977 241;852 178 911 232;677 135 740 220;852 274 902 312;578 170 622 218;468 102 574 147;459 31 559 89;491 4 550 62;383 136 471 186;443 264 525 324;971 276 1021 350;909 384 944 421;724 250 806 342;755 398 809 455;619 314 677 364;638 431 700 492;510 332 580 370;471 590 558 671;642 653 700 714;547 687 668 737;832 668 864 708;816 740 877 769;974 765 1024 793;427 527 477 585;471 445 523 533;906 902 956 955;754 901 816 971;658 1006 696 1024;719 1002 760 1024;479 876 540 920;180 923 248 973;150 916 205 945;197 823 237 872;0 655 56 685;169 590 248 667;93 628 134 661;328 126 388 170;271 40 340 77;289 171 375 209;233 401 287 459;201 396 241 432;321 294 390 365;152 169 214 242;216 175 264 220;246 102 321 135;219 130 298 175;67 68 186 126;61 0 140 33;0 187 20 233;135 0 187 17;780 0 868 48;346 270 393 308;581 217 602 250;223 230 312 296;355 937 399 968;793 203 838 238;829 188 868 224;913 216 964 251;403 8 437 31;521 204 578 260;351 111 420 134,0
94bb74e1a908938e443f9f6836f01e3aec9296247a324fbe3e5823be83f309b4.png,159 0 225 51;264 122 318 156;126 175 183 210;135 221 163 252;371 42 414 120;410 8 442 76;513 49 578 126;571 0 624 82;694 72 768 148;155 95 209 154;204 72 275 141;731 112 812 238;763 31 890 112;894 76 936 117;399 155 457 210;445 172 502 261;479 142 535 192;966 131 1024 183;374 214 429 274;294 259 338 330;82 302 112 321;49 333 123 385;205 331 266 369;82 399 122 445;558 252 635 318;729 278 799 313;993 324 1024 371;488 346 530 390;593 386 620 448;379 450 440 496;218 391 293 456;133 449 183 489;50 475 101 510;210 456 250 490;855 417 909 474;844 482 905 532;983 453 1024 505;530 488 582 541;508 553 559 600;368 584 415 643;312 580 357 627;146 574 188 625;191 569 235 619;848 567 1005 634;730 580 825 643;802 585 857 614;641 574 677 614;546 593 613 631;601 632 685 671;468 671 509 704;807 674 907 725;72 678 114 724;470 791 512 836;605 747 629 784;651 818 706 855;653 698 720 768;390 818 450 890;422 877 471 949;0 739 40 825;731 812 773 854;0 915 29 955;43 893 88 934;70 939 105 982;98 939 139 1021;182 988 220 1024;341 947 412 995;351 983 406 1024;680 945 749 1008;771 998 821 1024;694 999 750 1024,0
eadef080d75b367ea253170775bd1b6f271158c9b41e05f05e2efad425acf145.png,614 0 663 16;528 83 565 120;370 13 419 71;905 76 946 110;839 115 894 169;745 106 787 195;593 102 623 140;203 0 247 59;217 90 281 147;267 61 299 117;312 0 365 31;115 0 160 50;165 181 229 252;58 168 80 202;12 184 64 244;99 199 150 277;102 125 186 176;631 126 673 205;591 258 646 305;846 267 901 298;951 261 1003 350;802 339 870 393;498 254 561 329;588 191 655 243;547 202 598 274;595 335 629 367;490 291 534 376;23 283 77 347;0 270 23 353;234 321 278 356;95 437 171 505;216 381 248 412;287 360 357 403;271 406 322 455;237 438 271 471;100 398 145 439;15 452 74 509;0 475 43 523;545 493 623 544;453 451 517 531;209 537 260 581;365 536 414 585;453 561 507 607;456 694 495 747;295 648 331 679;689 591 753 669;583 737 635 799;914 788 946 824;828 813 884 898;707 787 777 834;483 767 556 813;567 815 603 848;395 823 443 863;13 776 65 824;48 869 93 940;154 890 184 935;241 912 285 959;519 858 576 907;731 886 780 963;0 901 12 941;13 989 66 1024;633 947 704 991;379 918 419 974;385 952 440 984;346 950 438 1002;276 989 318 1024;477 952 529 1024;680 998 730 1024;45 0 111 26;967 246 1002 278,0
d06cde21dfcec500c367f025cba22eb1a7c56624b40328bd181f9aa39f0d93f0.png,672 0 882 93;576 0 633 26;345 36 422 83;470 60 580 118;793 158 1021 224;59 0 120 101;182 0 233 40;29 52 67 89;117 115 166 186;171 82 247 157;365 101 454 243;472 141 519 219;625 171 744 287;656 141 799 338;612 86 809 235;300 166 341 200;0 290 23 341;204 310 278 378;669 328 750 484;824 491 855 527;648 405 801 543;697 436 765 592;108 396 262 541;0 412 181 482;29 320 138 492;447 481 598 651;465 389 641 504;162 526 354 586;239 608 330 637;361 607 487 836;106 625 344 715;0 649 133 778;0 641 56 696;737 737 887 799;135 757 354 820;132 706 261 834;380 789 427 903;706 903 764 962;465 877 719 940;927 904 990 1024;927 888 974 994;742 973 781 1011;241 826 346 885;76 840 241 957;14 905 265 966;0 968 32 1024;447 93 485 133,0
05e36a09595e3c0dd4a4711cda1b53b1926ab3fb7515b1a6ce5a110d9d6f5b94.png,617 235 826 287;427 180 663 304;199 281 402 348;121 441 349 599;226 547 275 606;351 626 426 663;810 0 861 38;751 128 793 151;849 21 977 79;841 753 907 817;227 80 395 164;76 51 241 127;0 0 253 52;676 918 756 1024;503 861 662 979;481 888 505 982;541 903 597 980;489 874 565 982;86 805 332 861;0 835 121 878;242 925 290 1024;140 957 291 993;332 707 438 749;0 43 64 70;0 70 75 118;49 743 85 782;0 705 35 748;799 897 912 1008;559 999 659 1024;989 590 1024 627;197 251 270 357;390 272 435 302;205 85 316 143,0
2c906513d2e8186cad64b65514d02935de49ff0396c27f17e98dc89c55bc3d45.png,482 203 583 265;614 234 666 318;919 402 956 471;905 123 951 166;764 237 821 292;694 252 739 315;907 661 948 707;870 726 918 785;742 708 812 780;622 654 667 742;530 603 592 725;799 601 873 663;788 642 894 692;817 801 857 847;939 888 990 937;743 849 792 933;670 925 747 993;977 470 1005 519;631 463 668 522;802 37 852 121;693 102 737 156;864 53 899 93;970 143 1007 167;527 54 605 155;562 46 647 90;368 122 440 141;360 20 395 56;265 0 322 46;174 0 306 118;83 153 160 187;17 66 142 107;2 162 56 253;110 285 212 334;164 428 294 480;14 563 65 612;158 578 203 619;205 612 313 704;216 558 331 624;0 105 162 163;413 913 552 951;490 859 651 1024;246 798 374 842;394 807 455 852;302 864 380 918;502 713 613 823;89 708 144 823;46 655 124 688;34 676 123 797;176 899 229 1024;134 810 204 893;24 861 137 1024;285 169 322 219;389 13 425 38;969 101 997 123;820 212 852 244;1007 409 1024 464;0 519 67 553;617 806 647 837;605 801 631 841;136 886 198 982;177 839 221 885;6 839 67 966;663 991 694 1024;457 812 520 871,0
9f6b3dccbecfc358a9855d9941bbf46eaaddcbbd799586056ad81de1c22e5f6d.png,324 0 375 62;143 22 175 51;608 0 664 152;868 67 960 81;923 110 976 220;807 101 917 137;92 265 129 304;225 296 248 326;463 288 564 362;849 286 1015 505;1009 243 1024 311;101 388 137 421;0 379 19 434;52 451 276 513;251 444 406 568;713 501 748 604;831 514 978 579;145 422 188 562;134 516 253 699;198 605 255 671;0 564 187 621;294 500 478 582;343 614 392 681;815 653 854 711;14 768 100 881;0 645 40 810;567 694 601 756;665 664 804 962;835 792 937 893;929 842 1024 905;422 710 504 887;568 721 690 1011;229 930 322 1015;202 994 264 1024;371 933 414 1009;403 876 575 979;809 884 938 1024;925 969 989 1024;652 959 730 1024;216 910 257 1024,0
84e164930e4c64b384b50657651041aed9dabfd2df3d1302c11383d88623adf7.png,639 0 762 108;258 143 325 183;411 129 526 189;137 14 203 109;829 0 963 78;985 76 1023 154;916 65 988 146;98 40 144 124;135 119 169 173;2 103 86 180;540 0 755 51;597 57 685 156;0 184 34 232;47 328 111 393;14 263 59 335;0 350 28 390;177 237 432 305;447 216 586 284;531 254 617 313;788 241 900 305;624 284 862 343;710 327 766 356;400 339 473 399;478 334 552 404;565 328 606 403;246 377 324 481;264 451 336 519;103 381 215 632;921 468 1023 512;978 413 1024 495;991 507 1024 564;777 554 920 605;734 564 816 633;224 538 270 655;257 509 299 629;271 546 395 671;74 618 196 733;60 628 111 650;193 669 282 740;418 555 496 762;713 525 748 602;909 654 986 840;768 761 831 824;841 791 973 892;576 707 623 894;292 725 354 763;0 652 32 729;0 740 71 869;241 767 345 884;423 787 577 842;276 881 430 988;59 985 153 1024;172 926 264 1024;250 975 409 1024;575 1010 621 1024;844 867 948 950;942 974 1008 1024;776 1005 805 1024;408 941 471 1012,0
52b22b72d2f02e8f6d4ac70b2e422aeb63d5b28fe14e687ea81d3e7a4e2d7274.png,816 6 866 49;873 70 911 131;939 147 983 217;778 88 822 135;730 133 765 171;672 61 734 117;619 0 649 23;657 221 694 256;717 236 765 276;876 260 982 329;866 353 927 406;785 290 834 339;724 341 771 380;626 292 661 333;609 349 675 440;679 425 728 539;771 451 818 509;809 500 892 553;885 442 978 485;669 582 715 622;690 505 796 599;601 573 655 622;931 582 1010 653;783 612 832 705;671 682 764 722;740 793 858 853;879 856 948 897;785 922 842 969;756 968 864 1024;666 967 723 1016;613 872 663 918;580 910 645 965;468 558 544 625;494 845 555 981;391 823 494 897;393 965 445 1022;240 928 309 998;323 886 393 937;251 801 340 849;152 752 220 794;222 594 271 665;367 335 402 366;374 421 425 494;313 443 382 516;313 989 372 1024;73 997 130 1023;0 744 37 787;49 530 126 576;0 366 35 435;51 336 96 383;99 324 153 410;0 19 56 77;35 44 112 151;172 0 229 66;196 154 262 220;283 44 350 147;286 164 328 291;337 150 372 177;354 11 479 111;524 3 594 77;464 176 503 218;493 141 574 199;371 243 432 290;261 362 294 381;494 0 559 21;1007 406 1024 452;677 352 713 380;919 893 984 918;0 218 13 267,0
86879db47d8ac920b307ece55cc9e6146fa99e89680403b0fd35735d9d509ab2.png,429 0 466 73;517 67 583 172;102 53 163 150;659 14 737 66;759 54 791 80;819 0 875 91;366 88 460 214;892 79 958 214;739 100 885 271;657 129 727 273;957 33 1011 148;864 211 922 294;911 204 975 289;12 150 71 202;619 199 699 273;624 166 668 205;815 287 850 316;792 214 844 284;762 256 799 319;734 303 771 369;641 284 672 325;726 321 873 453;697 375 753 409;600 349 652 427;345 301 442 376;344 223 410 275;286 215 347 393;397 372 455 431;457 391 501 435;482 423 589 542;332 462 360 501;416 501 550 566;445 475 480 510;704 493 778 555;909 367 936 387;932 381 1010 510;546 555 619 618;559 560 688 640;616 618 696 659;222 558 289 635;963 616 996 664;781 574 817 617;836 687 873 727;670 690 756 789;288 646 396 692;56 760 85 890;496 778 587 837;837 796 915 873;113 654 185 781;0 644 11 678;263 861 288 913;190 857 218 909;0 916 25 974;628 900 672 943;963 972 1024 1024;703 863 754 916;763 866 840 1004;843 885 902 953;462 926 536 959;480 912 556 966;135 924 245 1024;971 869 1024 928;947 853 1023 1024,0
